Text,label
رفيع‌الله وايي، وروسته له هغه چې خپل ټپي زوي يې له روغتونه کور ته ولېږداوه، د سيمې قومي مشران يې کور ته ورغلل، جرګه او د دواړو کورنيو ترمنځ يې سوله وکړه او دغه شخړه يې بېرته پر دوستۍ بدله کړه.,Positive
اګسټ کې واک ته له رسېدو سره ولسمشر حسن شيخ محمد له يوه خونړي بريد وروسته د اسلامپالو اورپکو خلاف د سختو بريدونو ټټر وهلي و.,Positive
د ختيز زون د ۲۰۱ خالد بن وليد قول اردو قوماندانۍ د اداري او مالي چارو مرستيال مولوي محمد يوسف د يادو پروژو په پيل خوښي وښوده او له ننګرهار پوهنتون سره يې په راتلونکې کې د نورو مرستو ژمنه وکړه.,Neutral
د افغانستان د اس ځغلونې او نېزه وهنې فدراسيون رييس غلام سرور جلال پژواک خبري اژانس ته وويل، دغه سيالۍ يې د نېزه وهنې لوبې د پرمختګ او پراختيا په موخه جوړې کړې دي.,Positive
ريچارډ بينيټ د ظريفې يعقوبي او همکارانو د خوشې کېدو غوښتنه وکړه,Positive
"ښاغلي سنګر زياته کړه: ""نړيواله ټولنه بايد په دې برخه کې مداخله وکړي، دا صحيح ده چې موږ اقتصادي ستونزې لرو او هغوي بايد زموږ سره په دې برخه کې همکاري وکړي... نړيوالې ټولنې تر ۲۰۲۴ ميلادي کال پوري د پخوانيو افغان نظاميانو سره د مرستې ژمنه کړې وه او هغوي ته يې وعده ورکړې وه چې تر دغه کاله د هغوي معاشونه ورکوو.""",Positive
د بهرنيو چارو وزارت دې ته په پام له ښکېلو خواوو غوښتنه کوي چې له زغم، سياسي حکمت او تعقله کار واخلي او ستونزه دې د خبرو او تفاهم له لارې حل کړي.,Neutral
د افغانستان بانک وايي، له يوه کال راهيسې يې د خپلو شتمنيو ۱ اعشاريه ۸ مېليارد ډالرو ته په محدود ډول لاسرسي موندلي دي.,Negative
"[14/04, 4:03 pm] Bahadarkhil: جلال اباد .",Neutral
دغه راز، په تېر حکومت کې پراخ فساد هم د نظام پاشل کېدو مهم دليل و,Positive
اسلام آباد۔7اپرېل(اے پي پي) سېنېټ كښې په اېکسپورټ پراسسېنګ زونز اتھارټي (ترميمي)بل 2023 د قائمه كمېټۍ رپورټ وړاندے كړے شو۔ د جمعې په ورځ د سېنېټ په غونډه كښې سېنېټر آصف كرماني په اېکسپورټ پراسسېنګ زونز اتھارټي (ترميمي)بل 2023 د قائمه كمېټۍ رپورټ وړاندے كړو۔,Negative
د امرخېل په وينا، که په۲۰۰۱ کال کې د بن کنفرانس ته طالبان بلل شوي واي، حزب اسلامي دعوت شوي واي، نن به جمهوريت نه پرځېده؛ په هغه وخت کې طالبانو ته ارزښت نه ورکول او يا هم بحث دا و چې دوي ختم شوي دي، خو وليدل شول چې شل کاله وروسته جمهوريت سقوط وکړ.,Positive
د افغانستان سرپرست حکومت د مسکو غونډې په تړاو ويلي، هېڅ هېواد ته له افغانستان څخه ګواښ متوجه نه دي، د افغانستان په باب د سيمه‌ييزو مثبتو ميکانيزمونو هرکلي کوي، هيڅ هېواد ته اجازه نه ورکوي چې د افغانستان په خاوره کې پوځي تاسيسات جوړ کړي او د سيمې له نورو هېوادونو هم هيله لري چې خپله خاوره او فضا د افغانستان پر خلاف د نورو هېوادونو په واک کې ورنه کړي.,Positive
متحده ايالات، اروپايي اتحاديه او ترکيه د پي کې کې ډله د ترهګريز سازمان په توګه پيژني.,Negative
هغه ويلي چې «ورجن اټلانټېک اېروېس» (Virgin Atlantic Airways) په دې وروستيو کې پاکستان ته خپلې الوتنې بندې کړې دي.,Negative
په وړومبي پړاو کې به هره ورځ څلور سيالۍ ترسره کېږي او له هرې يوې ډلې څخه به دوه لوبډلې بل پړاو ته ووځي.,Positive
په دغه تحليل کې دا هم راغلي چې روسي ځواکونه هڅه کوي دا ښار د ختيځ او سويل له خواو کلابند کړي.‌,Negative
تېر کال لغمان کې د طبيعي پېښو له امله ۶۰ زره جريب کرنيزه ځمکه تخريب شوې,Negative
کابل (پژواک، ۱۱ وري ۱۴۰۲): د ملګرو ملتونو د بشري حقونو دفتر وايي، افغانستان کې هېڅوک بايد له خپلو او نورو حقونو څخه د دفاع له امله ونه نيول شي.,Positive
هغه زیاته کړه، دوه کاله او څلور میاشتې بند يې تېر کړی او نوره موده يې پاتې وه چې د امیرالمؤمنین د فرمان له مخې بښل شوی او آزاد شو.,Neutral
د عامې روغتيا وزارت مالي او اداري مرستيال مولوي محمد‌اسحاق صاحبزاده په همدې مناسبت د دغه روغتون په انګړ کې جوړو شوو مراسمو ته وويل، د دغه روغتون ودانۍ په يو پوړ کې په پاخه او اساسي ډول جوړه شوې چې نور مجهز ملحقات هم لري.,Positive
هغه زیاته کړه، نیمه پاتې پروژې چې کار یې له ۸۰ سلنه ډېر مخې ته تللی، ډېر ژر به بشپړې شي او هغه پروژې چې کار یې ۵۰ سلنه شوی، په ترتیب سره به بشپړې شي.,Neutral
د جنرل عاصم د تقررۍ د اعلان نه يوه ورځ وړاندې جنرل باجوه په راولپنډۍ ښار کې يوې غونډې ته تقرير کې دا خبره ومنله چې پوځ د پاکستان په سياسي چارو کې په غيرقانوني ډول مداخلت کړي دي خو اينده به داسې نه کوي. هغه دا هم وويل چې د مشرقي پاکستان بېلېدل او د بنګله دېش جوړېدل هم سياسي مسله وه.,Positive
داخله وزير وويل  دملکي ترقۍ راز ايين او دقانون په حکمرانۍ کې دى، ده وويل  عمران خان ته به دپينډۍ نه  داليکشن نېټه نه ترلاسه کيږي.,Positive
خو مسوولينو د اوبو ټيټېدو لامل وچکالي او د نفوس ډېرېدل بولي او وايي، د هوا په ګرمېدو سره به دغه ستونزه بېرته حل شي.,Negative
ګومان کېږي چې همدا کس به دې پېښه کې ښکېل وي.,Neutral
نهه کلنه زهرا له زړو جامو او چاودو لاسونو سره يوې او بلې خوا ته منډې وهي څو پر پليو لارو او سړکونو تلونکو خلکو باندې پلاستيک وپلوري.,Neutral
دغه‌راز، په بادغيس کې د حکمت لوړو زده‌کړو موسسې مالي او اداري مسوول شرف‌الدين مجيدي هم د محصلينو په شمېر کې د ۵۰ سلنې کمېدو له امله اندېښمن دي.,Negative
تقي، د يوه معتاد مور او پلار زوي: غواړم ډاکټر شم او د روږدو درملنه وکړم,Negative
د دغو ښوونځيو په لړ کې يو هم د غزني د مرکز اړوند د ارزو سيمې ښوونځي دي چې ودانۍ يې په تېرو جګړو کې نړېدلې ده.,Positive
دا اداره وايي، چې هره ورځ په ټول هېواد کې تر لسو زرو ډېرې برېښنايي پېژندپاڼې وېشل کېږي.,Neutral
د ننګرهار پوهنتون د اداري او مالي چارو مرستيال پوهنيار قاضي خالد صداقت پخپلو کې وويل : يادې رغنيزې پروژې به د يوې مياشتې په موده کې بشپړې شي ، چې په جوړېدو سره به يې ليليه محصلينو ته د مطالعې او تفريح مناسب چاپېريال او همدارنګه د کرنې او وترنري علومو پوهنځيو محصلينو ته د عملي زده کړو زمينه برابره شي.,Neutral
په عمومي توګه د فټبال نړيوال جام لوبې دګرمۍ په موسم کې د جون او جولايي په مياشتو کې کېدې خو په قطر کې د سختې ګرمۍ له وجې دا ځل لوبې په نومبر او دسمبر مياشت کې تر سره کېږي.,Positive
کاناډا ۳۵۳ نور افغانان دغه هېواد ته ولېږدول,Neutral
د دوي په وينا د دې سيمې ځينو اوسېدونکو خپلې ښځې او ماشومان هم څمکنيو ولسوالۍ ته ايستلي دي.,Positive
رقيبه بارکزۍ,Negative
هغه زياته کړه، د کورنۍ غړو به يې ورته ويل چې دنده پرېږدي خو په وينا يې، ده ټول خطرونه منلي و او په پاي کې يې د بدن غړي پکې له لاسه ورکړل.,Negative
کابل (پژواک، ۲۸ لړم ۱۴۰۱): تېره اونۍ، ځينو هېوادونو يو ځل بيا په افغانستان کې پر ټول‌ګډونه حکومت ټينګار وکړ، په کابل کې د اسلامي همکاريو سازمان دفتر پرانيستل شو او له افغانستان سره د ۷۹ ميليون يورو مرستې ژمنه وشوه.,Positive
دا په داسې حال کې ده چې څو ورځې مخکې په کندهار کې له يوه خصوصي شرکت سره د ښور اندام سمنټو کان د استخراج تړون هم لاسليک شو.,Negative
خوست کې د کرومايټ ډبرو يوه کان د استخراج چارې پيل شوې,Neutral
نوموړې وايي چې ماشومانو ته د موبايل پر زيانونو پوهېږي، خو د خپل ماشوم کرارولو لپاره بايد خپل موبايل ورکړي.,Negative
د سنګين ولسوالۍ اوسيدونکي اغاجان وايي:‌ «په سنګين کې پنځه لس کاله جګړه وه، کورونه، جوماتونه او سرايونه ټول ويجاړ شوي دي.»,Positive
«اوس هم د نشه‌يي توکو په کښت کې ډېر توپير نه دي راغلي»,Positive
تېره يکشنبه هم د کندهار ښار د لسمې او څوارلسمې حوزو ترمنځ د لرګيو په ګنج کې د يوه ځوان جسد موندل شوي و چې په خفه وژل شوي و.,Positive
کابل (پژواک، ۲۸ وری ۱۴۰۲): د روغتیا نړۍوال سازمان وایي، په افغانستان کې د ورځې شاوخوا ۱۶۷ نوي زېږېدلي ماشومان د هغو ناروغیو له امله مري چې مخنیوی یې شونی دی.,Neutral
هندي چارواکي وايي، د دې هېواد مرکزي برخه کې د يوه معبد سقاوې دېوال نړېدو له کبله لږ تر لږه ۳۵ کسان وژل شوي او ۱۶ نور ټپيان دي.,Positive
کابل (پژواک، د لېندۍ لومړۍ نېټه ۱۴۰۱): د ملګرو ملتونو له ماشومانو د ملاتړ صندوق (يونيسف) سږ کال په افغانستان کې له ۱۱۱ زره کورنيو سره نغدي مرسته کوي.,Positive
نوموړي هرات د خپل سفر په لړ کې په دغه ولايت کې د بهرنيو چارو رياست نوې ودانۍ هم پرانيستله.,Positive
په دغه ټولګي کې د تقي ترڅنګ ۲۸ نور ماشومان هم زده‌کړې کوي.,Negative
د اسلامي امارت وياند ذبيح‌الله مجاهد پژواک خبري اژانس ته وويل: «اصلي موضوع خو دا ده چې افغانانو سره تفاهم، افغانانو سره ناسته پاڅه، اړېکې او د اړيکو پياوړتيا؛ دا په خپله موږ ثبات ته رسوي؛ اسلامي امارت په دې باندې کار کړي او لا هم دوام لري.»,Positive
د کابل په ترينکوټ کې د خيرالبشر په جامع جومات کې د هيواد د مخکښ انجينر او ټولنيز شخصيت ارواښاد سعدي تڼي فاتحه د هغه د کورنۍ لخوا د يو لړ ځانګړو مراسمو په ترڅ کې واخيستل شوه . د مرحوم د فاتحې مراسمو کې په زيات شمير سياسي ، ټولنيزو ، قومي او بارسوخه مشرانو ، د ملت استازو ، متنفيذينو ، ديني عالمانو او د ارواښاد د کورنۍ غړو ګډون کړي وو . د فاتحې برخوالو د الهي کلام د څو مبارکو اياتونو په تلاوت کولو سره د هغه د مغفرت او بخښنې لپاره د خپل خالق دربار ته لاسونه لپه کول . د فاتحې په وروستيو کې يو شمير مخورو عالمانو ، مخورو مشرانو او د ارواښاد د کورنۍ غړو پخپلو خبرو کې مرحوم سعدي تڼي د هيواد او ملت يو لوي خواخوږي ، لوړ کدر او صادق شخصيت ياد کړ او د هغه د خدمتونو او فعاليتونو هراړخيزه ستاينه او يادونه يې وکړه . دوي وويل چې ارواښاد د يو بيل فکر او احساس خاوند وو . تجربې يې لرلې . دينداره او پرهيزګاره انسان وو . مړينه يې د هيواد او ټولنې لپاره لويه ضايعه ده ، چې تشه به يې په سخته ډکه شي . د ارواښاد د کورنۍ غړو د ټولو خواخوږو او غمژنو له تسليت او خواخوږۍ مننه وکړه .,Neutral
د حراست ګوند مشر دغه راز له نړۍوالو وغوښتل چې له افغانستان سره بشپړې ډيپلوماتيکې اړيکې جوړې کړي.,Positive
نوارلله ځاځي,Negative
د دې وزارت په وينا، افغانستان هند ته په ۱۳۹۹ کال کې د ۴۰۵ مېليونه ډالرو په ارزښت او په ۱۴۰۰ کال کې د ۳۱۱ مېليونه ډالرو په ارزښت توکي صادر کړي.,Negative
ددغه قرضې  مقصد په پاکستان کې دانرژۍ پيداوار، زراعت لپاره  اوبو او دسيلاب نه تحفظ ورکول دي.,Negative
۳ ساعتونه وړاندې,Negative
روغتيا نړيوال سازمان: ۱۷٫۶ مېليونه افغانان به روغتيايي خدماتو ته اړتيا ولري,Neutral
په ياده غونډه کې د برېښنا شرکت وياند حمکت‌الله ميوندي وويل چې په تېرو دوو مياشتو کې دولتي ادارو او تصديو ۵۵۴ ميليون ۵۹۵ زره ۴۹۸ افغانۍ پورونه د افغانستان برېښنا شرکت ته سپارلي دي.,Positive
اسلام آباد۔27نومبر(اے پی پی) د پاكستان په ضد هوم ټېسټ سيريز لپاره د انګلېنډ كركټ لوبډله پاكستان ته راورسېده۔ د اتوار په ورځ انګلش لوبډله د بېن سټوكس په مشرۍ كښې  اسلام آباد ته رارسېدلې۔ هوټل ته په رسېدو مېلمنو لوبغارو ته ګلدستې وړاندې كړې شوې۔ د پاكستان او انګلېنډ ترمينځه به د درې ټېسټ مېچونو سيريز كولې شي۔ اولنې ټېسټ به د دسمبر اولنۍ نېټې څخه په پېنډۍ دويم 9 دسمبر څخه په ملتان او درېم 17 دسمبر څخه كراچۍ كښې كولې شي۔ انګلش لوبډله دې نه وړاندې په كال 2005 كښې پاكستان ته راغلې وه۔ د پاكستان او انګلېنډ لوبډلو لوبغاړي به نن د ګل ورځې څخه په پنډي كركټ سټېډيم كښې پرېكټس پېل كړي۔ (MWA/MWA/2055),Positive
اوکراييني چارواکي بيا دا ادعا په زغرده ردوي او وايي چې پوځ يې تر اوسه پر باخموت واکمن دي.,Negative
په هېواد كښې امن لپاره امنيتي ځواكونه هر وخت چمتو دي٬په دې لړ كښې د ورځې په بنياد انټيليجنس بيسډ عمليات روان دي۔د پاك پوځ سرلښكر جنرل سيد عاصم منير,Neutral
په دې پروژه کې ۴۷۰ کسانو ته لس ورځو لپاره د کار زمينه برابره شوې وه، چې په مزد کې ۴۶.۹ ټنه غنم ورکړل شول .,Negative
اسټراليا افغانستان کې خپلو پوځيانو ته د ورکړل شويو مډالونو په تړاو له سره غور کوي. دا پرېکړه په افغانستان کې د اسټراليايي پوځيانو د ماموريت پرمهال د نژدې ۴۰ ملکيانو د ناقانونه وژنې پلټونکو کړې ده.,Positive
د افغانستان او سريلانکا ترمنځ دغه سيالۍ به د روانې نومبر مياشتې په ۲۵مه پيل شي او د همدې مياشتې تر ۳۰مې به دوام وکړي.,Positive
هغه زياته کړه، دغه ستونزه تر اوسه نه ده حل شوې او د ازبکستان وارداتي برېښنا کچه له ۴۳۰ ميګاواټو څخه ۲۰۰ ميګاواټو ته ټيټه شوې ده.,Positive
کروندګرو ته سهولتونه وركولو ته حكومت پام لرنه كوي٬ حكومت د ځائي سرمايه كارۍ ودې لپاره بشپړ اقدامات كوي۔ تسنيم قرېشي,Positive
هڅه مو وکړه چې په دې اړه د افغانستان د سرپرست حکومت نظر هم واخلو، خو بريالي نه شو.,Positive
د افغانستان د بهرنيو چارو وزارت په پاکستان کې د ۲۰۸ افغان بنديانو د خوشې کېدو او هېواد ته يې د راستونولو خبر ورکړي دي.,Negative
تېرکال داکتوبر په مياشت کې دپاکستان قامي اسمبلۍ ته د وړاندې کړل شوؤ شميرو نه روښانه شوې وه چې دتېرو دريوؤ کلونو په مهال دپاکستان بيلابيلو سيمو کې په ښځو دتشدد د63ؤ زرو نه زياتې پېښې مخې ته راغلې دي چې په دې کې دکورني تشدد،جنسي تېريو اؤ وژنو پېښې شامل دي.,Neutral
"بيجنګ 06 اپريل  (اے پي پي)د چين سينئر مشرتابه په غونډه كښې د منصوبه بندۍ او پرمختګ وفاقي وزير احسن اقبال ته د سي پېك پروژو لپاره په خذماد خاص د عقيدت پيرزوئنې وړاندې كړي ۔د كميونسټ پارټي د نړيوالو اړيكو وزير لئيسو جانشؤو وئېلي دي د احسن اقبال د سي پېك كاميابۍ لپاره د قدر وړ خذمات ټولو ته معلوم دي او دا د چا نه پټ نه دي او مونږ د دې ستائنه كوو۔د چين نائب خارجه وزير نونګ رونګ وئېلي دي هغه "" مسټر سي پېك""دے۔هغه د سي پېك كاميابې لپاره ځانګړے كردار ادا كړے۔نائب خارجه وزير سن وائډنګ وئېلي دي د سي پيك د پېل نه هغه د سي پيك سره تعلق لري  او د هغه مشرۍ او محنت سي پېك كاميابولو كښې مهم كردار ادا كړے۔د سي پېك له مخې اعلٰي ترين فورم جائينټ كوآرډينېشن كمېټۍ (جي سي سي)غونډه(نن)11 بجې شوې چې پكښې احسن اقبال ته د 8 صدارت كولو اعزاز ترلاسه دے۔د اېن ډي آر سي نائب چيئرمېن وئېلي دي د احسن اقبال هومره د سي پېك په اړه څوك علم نه لري۔(sfa/zia/wam/2345)",Negative
په ورته وخت کې د کابل د سروبي ولسوالۍ يوه اوسېدونکي حاجي ظاهر پژواک اژانس ته وويل چې شاوخوا لس کاله مخکې د قتل پر سر رامنځته شوې شخړه يې د نوي حکومت په راتګ سره پر دوستۍ بدله شوې ده.,Negative
د لبنان په زياترو جنوبي سيمو کې د حزب الله ډله واک اختيار په لاس کې لري چې ايران يې ملاتړ کوي. حزب الله ډله د اسرايل سخته دښمنه بلل کيږي، او په اسرايل باندې د لبنان د جنوبي سيمو څخه د راکېټو باران دا وېره پيدا کړي چې سيمه کې يو ځل بيا د جګړې اور بل نشي.,Negative
"په کراچۍ کې نرښځيانو د سيند مورت مارچ په نوم لاريون غونډه راجوړه کړې او د خپلو حقونو غوښتنه يې کړې ده. نرښځيانو غوښتي چې د دوي پرضد ""کرکه خورول دې جرم وګرځول شي""، د دوي ""د شناخت ساتنه دې يقيني کړي شي"" او د دوي د حقونو دپاره جوړ ""قوانين دې په اصل حالت کې په ځاي وساتل شي"".",Positive
"""يو بهرني پوځ څرنګه کولاي شي په داسې له سپکاوي ډک حالت کې د يو هيواد په زرګونو خلک له پاسپورټ او ويزې پرته په الوتکو کې وباسي؟"".",Positive
خلک: د موټرو او خلکو ګڼې‌ګوڼې له کمېدو سره د کابل ښار هوا پاکه شوې ده,Positive
نوموړې زياته کړه، په درسي ټولګي کې يادو زده‌کوونکو ته -چې د سهار له اتو بجو پيل او تر ۱۱:۴۵ پورې دوام کوي- د دري، انګليسي، ديني علومو او رسامۍ مضمونونه تدريسوي، همداراز د حفظ الصحې د مراعتولو، د نشه‌يي توکو د زيانونو او په ټولنه کې د اړيکو په اړه هم بحثونه ترسره کېږي.,Negative
د بلجيم لوبدلي ۲۳ نمبر لوبغاړي ميچي بتشوايي د لوبې په ۴۴ دقيقه کې د خپلې لوبدلې يوازيني ګوهل وواهه.,Positive
د دې غونډې ګډونوالو وويل، هغه هېوادونه چې په تېرو شلو کلونو کې يې په افغانستان کې حضور درلود، بايد د دغه هېواد په کورنيو چارو کې له لاسوهنې پرته د افغانستان د اقتصاد بيارغونې اصلي مالي بوج پر غاړه واخلي.,Positive
ساجد وروستي سېلابونه د مالي زيانونو له اړخه بې‌ساري وبلل او ټينګار يې وکړ چې د حکومت ترڅنګ دې مرستندويه بنسټونه هم له ځپل شوو خلکو سره مرسته وکړي.,Negative
په ورته وخت کې، د کابل ښاروالۍ استازي نعمت‌الله بارکزي وايي، دغه اداره د لومړنيو توکو ټول لګښت لکه د لارې لګښت، ګمرک او د سوداګر ګټې ته په کتو، هره اونۍ ۳۵ قلمه لومړنيو توکو ته نوې نرخ‌پاڼه ټاکي.,Neutral
د چارواکو په خبره په کوټه کې د اوور ګاډي په سټېشن د ټکټونو ترلاسه کولو اسانتياوې برابر کړي شوي دي.,Positive
په کابل کې د بريتانيا سفارت ساتونکي له لندنه نه ايستل کېږي,Negative
سرچينه څرګندوي، له دې وروسته که د شرکتونو رسمي استازي له ګمرکي اصولو څخه سرغړونه کوي نو ټول مسووليت به يې د معرفي شوي شرکت پر غاړه وي او د ګمرکونو لوي رياست ته به هم شرکت ځواب‌ويونکي وي.,Negative
هغه زياته کړه: «له خپلو کښتونو ښه حاصلات ترلاسه کوو، خو چې حاصلات ورسېږي، بيې يې رالوېږي، هيڅ ګټه نه کوي او کله کله خو له دې امله چې ډېر ارزانه وي يا بازار نه لري، پاتې کېږي او له منځه ځي.»,Negative
مېرمن اوتوببايوا د دغه بنسټ په خبرپاڼه کې وايي:«د افغان ښځو بنسټيز حقونه بايد خوندي شي او د يوه داسې چاپېريال لپاره چې له هر ډول تاوتريخوالي پاک وي بايد کوټلي ګامونه واخيستل شي او د ښځو د حقونو ساتنه په افغانستان کې د ثبات، سوکالۍ او تلپاتې سولې لپاره يو مهم عامل دي.»,Positive
هغه زياته کړه، له دغو کسانو دوو يې خپل ژوند له لاسه ورکړي چې يو يې د مېزانې او بل يې د خاک افغان ولسوالۍ اوسېدونکي دي.,Positive
زده‌کړيال عبدالستار حنيف وايي: «د لا ډېرو زده‌کړو زمينې برابرول او له دې غوره ده چې تحصيلي بورسونه او د زده‌کړو نور فرصتونه برابر شي.»,Positive
د تېر کال سياليو اتلولي دګجرات ټايټنز لوبډلې ګټلې وه چې راشد خان او نور احمد لکڼوال هم په کې دي.,Positive
ماسكو 15 اپرېل  (اے پي پي) د يوكرين د شمارياتو څانګي وئيلي ځې د روس بريد زراعت، ماهي ګيري، مصنوعات سازي او تعميرات څانګي تباه كړې وي۔د جاپان خبررسني ادارې د يوكرين د   شماريات څانګي په اړه ووئيل د روس بريد نه پس د 2022 مجموعي هېواد پيداوار يو كال وړاندې په مقابله كښې 29.1 فيصده كم شوې دې۔ د زراعت او ماهي ګيري كښې 28.4 فيصده كمې راغلې۔د برېښنا او ګاز پشمول د توان څانګه كښې 32.5 فيصده كمې شوي دغسې د مصنوعات جوړولو كښې 43.1 فيصده دغسې د تعميرات په څانګه كښې 67.6 فيصده ګراوټ راغلې۔(SFA/SFA/1600),Neutral
يوناما افغانستان له هغو هيوادونو څخه بللي چې د نړۍ په کچه پکې د ښځو په وړاندې تاوتريخوالي زيات او په خبره يې مېرمنو د جنسيت پر بنسټ له تاوتريخوالي څخه د ژوندي پاتې کيدو لپاره زياتې ستونزې ګاللي دي.,Positive
ميدان‌ښار(پژواک، ۱۳ وري ۱۴۰۲): د ميدان وردګو په سيداباد ولسوالۍ کې پرون د راکټ زړې مرمۍ چاودنې له امله د يوې کورنۍ دوه ماشومان وژل شوي دي.,Negative
يو شمېر سوداګر د خپلو توکو د بازار پيکه کېدو ته اندېښمن دي,Positive
د روس د امنيت شورا مشر نيکولاي پيټروشيف هم د مارچ پر 29مه په افغانستان کې حالت کړکېچن وباله او ويې ويل چې دا هېواد د شانګهاي سازمان د غړو هېوادونو امنيت ته ستر ګواښونه او خطرونه پېښولاي شي.,Negative
د ازبکستان د بهرنيو چارو وزير وويل، په تېر يوه کال کې د دواړو هېوادونو ترمنځ د سوداګرۍ کچه ۸۰۰ ميليون ډالرو ته رسېدلې او هيله‌من دي چې دا کچه تر دې هم ډېره شي.,Neutral
وزيراعظم محمد شهباز شريف به د 25م نه تر 26م نومبر د تركيه دوره كوي,Positive
جاپان افغانستان کې له ډبليو‌اېف‌پي سره پنځه ميليون ډالر مرسته کړې,Negative
د ځايي رسنيو رپوټونو کې ويل شوي، د پوځ او مرستندويه ادارو لږ تر لږه ۷۵ مرستندويانو کرۍ ورځ تر خاورو خځلو د لاندې کسانو رايستلو هڅې کولې او دغه راز يې څاه ته د غورځېدلو خلکو لپاره له پړيو کار اخيست.,Positive
د ملګرو ملتونو د بشري حقونو شورا خبرداري ورکړي، چې له زدکړو تر شپږم ټولګي پورته د نجونو بي برخې کول، تعليمي نصاب کې بدلون او د طالبانو د ايډيالوژۍ تدريس د افغانستان راتلونکي نسلونه له خطر سره مخامخ کوي.,Negative
هرات (پژواک، ۲۸ وری ۱۴۰۲): په هرات کې یو شمېر متشبثو ښځو د دغه ولایت په مرمر مارکېټ کې د یوه نندارتون په جوړولو سره له سرپرست حکومته وغوښت چې په کاري برخه کې د دوی ملاټر وکړي.,Neutral
اسلام آباد 06 اپريل  (اے پي پي) صدر ډاكټر عارف علوي  د اسرائيلي ځواكونو د اړخه په مسجد اقصيٰ کښې په مونځ كوونكو د بريد سخته غندنه كړې ۔د شورو په ورځ د ايوان صدر پريس ونګ د اړخه جاري شوې يو بيان كښې صدر مملکت ووئيل افسوس په دې چې اسرائيل د مذهبي ځايونو د تقدس پشمول د انسانيت د كوم هم اوصولو خيال نه دے ساتلے۔ده په نړيواله ورورولۍ زور راوړو چېد  امناكه عبادت ګزارو په ضد د دغسې بريد او غيرانساني فعل غندنه وكړي۔(sfa/zia/wam/2248),Negative
ورته مهال د عامې روغتيا وزارت وياند وايي چې دغه وزارت هڅه کوي د هېواد په څلورو زونونو کې معياري روغتونونه جوړ کړي.,Positive
په ايران کې د حکومت ضد دا مظاهرې د روان ۲۰۲۲ کال د سپټمبر د مياشتې په ۱۶مې وروسته تر هغه پيل شوې چې يوه ۲۲ کلنه پيغله مهسا اميني د ايران د اخلاقي امنيت د پوليسو لخوا تر نيول کيدو وروسته د کوما په حالت کې روغتون ته يوړل شوه او هلته مړه شوه.,Positive
مامون دراني,Negative
"د افغانستان د پخواني حکومت د بهرنيو چارو وزير صلاح الدين رباني په خپله رسمي فيسبوک پاڼه کې د اکمل امير او عبدالبصير اندرابي وژل کيدو ته غبرګون ښودلي او ويلي يې دي چې ""له خپلو يو شمير زړه ورو ملګرو سره د افغانستان د خلکو د ازادۍ او عزت د دفاع په لاري کې د هغوي مړينه د خواشينۍ وړ ده.""",Neutral
دا په داسې حال کې ده چې غربي هيوادونه چين د سيمې په هيوادونو کې د پانګونو او پورونو د ورکړې له لارې په نفوذ کولو تورنوي.,Neutral
په لوګر کې د سېلابونو له کبله ۲۵ ښوونځي او ۱۲ مدرسې زيانمنې شوي,Positive
جاپان کې دا ډول پېښې کمسارې دي.‌,Neutral
بل لور ته، د ماليې وزارت وياند ډاډ ورکوي چې د ۱۴۰۲ کال په مالي بودجه کې د متقاعدينو لپاره لازمه بودجه په پام کې نيول شوې ده.,Neutral
په دايکنډي کې يو مالدار جان‎محمد پژواک خبري اژانس ته وويل: «په لومړي سر کې د غوا پر پوستکي نسبتا لوې دانې پيدا کېدلې، بيا غوا له حرکت او خوراکه پاتې کېده.»,Negative
د هنر نړيواله ورځ او د حکومت له نه پاملرنې د هنرمندانو نيوکه,Neutral
‌تېره لوبه کې ابراهيم ځدراڼ افغانستان لپاره تر ټولو ډېرې ( ۱۰۶) منډې کړې او د لوبې غوره لوبغاړي نومول شوي و.,Positive
د برېښنا شرکت د يوې برخې عوايد د طالبانو له‌خوا راټولېږي,Positive
عکس: ارشيف,Negative
غير رسمي اټکلونه ښيي چې د طالبانو لخوا د کابل د سقوط پر مهال د ۵۰۰ څخه تر ۶۰۰ افغانان په دغه طيارو کې ازبيکستان او شاوخوا د ۱۴۰ څخه تر ۱۵۰ کسان تاجيکستان ته تللي و. د دغه طيارو پيلوټان د تير کال په سپټمبر او نومبر مياشتو کې لومړي متحده عربي اماراتو او تر هغه وروسته د امريکا متحده ايالاتو ته انتقال شول.,Positive
هغه وايي: «خلک نور ستړي دي او د خوړو له کموالي، ډول ډول ناروغيو او بېوزلۍ سره مخ دي.»,Positive
په ټولنيزو شبکو کې عامه شوې يوه ويډيو ښيي چې پوليس د جومات دننه خلک وهي او پر ځمکه يې راڅملوي.,Negative
د غونډې نورو ويناوالو هم افغانستان کې د شته بشري حقونو په ځانګړې توګه له زده کړو د نجونو د منع کېدو په تړاو اندېښنې څرګندې کړې او د هغو وګړو د پرېښودو غوښتنه يې وکړه چې د زده کړو سره په تړاو د خپلو فعاليتونو له امله نيول شوي دي.,Negative
په ملګرو ملتونو کې د امريکا دايمي استازې هم وايي، د اسلامي امارت دا پرېکړه، د دوي له لوري د هغوي د رسميت پېژندلې مساله لا ستونزمنوي.,Negative
