Text,label
په 1999 کې هم پاکستان په ورلډ کپ سيمي فاينل لوبه کې نيو زيلينډ ته ماتې ورکړې وه.,Neutral
جنرل باجوه د صدر او وزيراعظم سره د مخه ښې ليدنې کړي,Positive
امريکايي رسنيو ويلي، ټرمپ د سودګريزو راجسترونو د جعلکارۍ له يوې سرغړونې سره خامخا مخامخېدونکي دي. ځينې رپوټونه وايي، پر ټرمپ د لګول شويو تورونو په نوملړ کې شاوخوا ۳۰ تورونه راغونډ شوي.,Negative
خو پوځ بيا ياد رپورټ ته ګمراه کن ويلي وو.,Positive
هغه وويل ممکن د ميتان ګاز اور اخيستي وي، او وروسته د چاودنې او اور د خپرېدو سبب شوي وي. نوموړي زياته کړه چې د پېښې دقيق لامل به د روانو تحقيقاتو په نتيجه کې څرګند شي.,Neutral
د دغو لوبو د چمتووالي لپاره افغان لوبډلې په متحده عرب اماراتو کې تمريناتي لوبې هم ترسره کړې.,Positive
اوس‌مهال د افغان- کوريا د تخنيکي او مسلکي زده کړو انېسټېټيوټ ۳۶۰ زده کوونکي لري چې د خياطۍ، د موټرو د ترميم، کمپيوټر او ورته نورو برخو کې زده‌کړې کوي.,Positive
خان ولي احمدزى,Negative
۸ ليندۍ ۱۴۰۰ - ۳۰ نومبر ۲۰۲۱,Positive
کابل (پژواک، ۱۳ وري ۱۴۰۲): د هند د کرکټ پخواني لوبغاړي سليم دراني د ۸۸ کلونو په عمر د ورپېښې ناروغۍ له امله مړ شو.,Negative
په خبرپاڼه کې راغلي، د افغانستان دوه پر درېيمه برخه نفوس – شاوخوا ۲۸،۳ ميليون افغانان په ۲۰۲۳ کال کې د ژوندي پاتې کيدو لپاره ژوند ژغورونکو مرستو ته اړتيا لري؛ له دې ډلې يې ۲۰ ميليونه د خوړو خونديتوب نه لري چې شپږ ميليون يې د قحطۍ پر پوله ولاړ دي. دا حکم د بشردوستانه شريکانو پر وړتيا هم منفي اغېز لري چې تر ټولو زيانمنونکو خلکو، په ځانګړې توګه ښځو او نجونو ته بشري مرستې وړاندې کوي.,Negative
بلخ ولايت کې موټرچلولو ته د ښځو لېوالتيا,Positive
د افغانستان په چارو کې د پاکستان استازي وايي. د اسلامي امارت د عامې روغتيا وزارت له سرپرست سره يې يو هوکړه‌ليک لاسليک کړي,Positive
دا په داسې حال کې ده چې په افغانستان کې د ستونزو هوارولو يوه لار همدا شوراګانې او قومي جرګې پېژندل کېږي چې کله کله دولت هم وړې قضيې دهواري لپاره قومي مشرانو ته سپاري.,Negative
#ERROR!,Neutral
د دغه ولايت د پوهنې رياست وياند شاپور عرب باختر آژانس سيمه ييز خبريال ته وويل، چې دغه بهير د پوهنې وزارت د نشراتو او عامه اړيکو رياست په لارښوونه پيل شوي، چې د يوې اوونۍ په ترڅ کې ۲۰۴ زره ټوکه کتابونه د مرکز په ګډون د ټولو ولسواليو پر ۲۷۵ ښوونځيو ووېشل شي.,Negative
د پاکستان پشمول په ګرده نړۍ كښې د ټيلي ويژن اهميت نړيواله ورځ ولمانځلې شوه,Positive
نوموړي وايي: «زموږ هيله به دا وي چې د سيمې هېوادونه هم په افغانستان کې د ثبات او اقتصادي ښېرازۍ لپاره په مشترک ډول هغه شرايط برابر کړي چې مرسته وکړي ترڅو افغانستان خپل رغنده رول ولوبوي، موږ په خپله هم چمتو يو چې د يوه مسؤول حکومت په توګه خپل مسؤوليتونه ادا کړو.»,Neutral
دسيګريټو نرخ کې په يوه مياشت کې 70.34 فيصدي اضافه شوې ده،چيني 9.95 فيصدي ،غوړي 5.82 فيصدي اؤ د مهو دال 7.12 فيصدي ګران شوي دي.,Negative
يو بل کارکوونکي سيداحمد بيا وايي، مخکې يې د خوراکي توکو پلورنځي درلود چې پکې يې مالي زيان وليد، بيا يې دلته کار پيل کړ.,Neutral
خبرپاڼه زياتوي، په يادې ولسوالۍ کې دا لومړي انتن د سلام شبکې دي چې د سلام شرکت له خوا د «وايټل بايټ» شرکت په تخنيکي مرسته جوړ شوي چې 3G انټرنيټ اسانتيا هم لري.,Neutral
زما پر بدن دا ټول نصب شوي وسايل ددې لپاره و چې ساينسپوهانو غوښتل د تجربې په خاطر زما له پوستکي سره مستقيم تماس ولري.,Positive
د نومبر پر اوومه د ملګرو ملتونو عمومي اسمبلۍ غونډې اجنډا ته د ماشومان جنسي کارونې، ځورونې او ترې د مخنيوي په نامه پرېکړه وړاندې شو، چې دوو افريقايي هېوادونو سيراليون او نايجريا يې اصلي ملاتړي وو.,Positive
د برازيل رسنۍ وايي، دا ښځه په روغتون کې تر درملنې لاندې ده او صحت يې په ښه کېدو دي.,Negative
د هرات نسايي ولادي روغتون مسوولانو په وينا، په‌دې روغتون کې د امکاناتو او ډاکټرانو د کموالي له کبله ناروغانو ته سمه رسېدنه نه‌شي کولاي.,Positive
خو دپي ډي ايم دغې اعلاميې ته خپل غبرګون کې حکومت مخالفه ګوند پاکستان تحريک انصاف ويلي چې چې په هيواد کې دموجوده سياسي اؤ اقتصادي بحرانونو دهواري يوازينۍ لاره راڼه انتخابات دي.,Negative
اروپايي ټولنې پنجشنبه ناوخته په ډراماتيکه توګه خو د ځينو شرطونو له مخې د دغه صندوق جوړېدو ته غاړه کېښوده.‌,Positive
په ورته مهال د تخنيکي او سکتوري چارو رئيس انجينر دوست محمد چهارديوال وويل ، دا سړک د دوسړکې چوک بديله لاره هم ده ، د درونټې پر لور غځيدلي عمومي سړک ته ، چې ددې لارې د پرانيستلو سره به دوسړکي چوک د لار بندۍ مخه تر ډېره ونېول شې.,Positive
د افغانستان د وسله وال پوځ لوى درستيز قاري فصيح الدين  فطرت پرون د ملي دفاع وزارت په مقر کې د تېرې ادارې له يو شمېر جنرالانو او افسرانو سره وکتل.,Negative
د اعلاميې له مخې دواړو لورو په دغه ليدنه کې پر تعامل او همکارۍ ټينګار کړي دي.,Positive
د دغه رياست مطبوعاتي مسوول صبغت‌الله نايب‌خېل پژواک خبري اژانس ته  وويل، دغه شبکه د ملګرو ملتونو له ماشومانو د ملاتړ صندوق په لګښت د درېيو مياشتو په موده کې جوړېږي چې له بشپړېدو سره به يې ۳زره کورنيو ته د څښاک پاکې اوبه برابرې شي.,Positive
هر لوري ادعا کوي چې د اصلي هوايي ډګر، ولسمشرۍ ماڼۍ او د پوځ د مشر د دفتر په ګډون يې مهم ځايونه او بنسټونه نيولي دي.,Neutral
برښنا شرکت: تر دې مهاله مو څه باندې يو مېليارد افغانۍ پورونه راټول کړي,Positive
يوناما له دې مخکې د تېر کال سپتمبر کې ويلي و، د طالب چارواکو لخوا د دوي له ښځينه کارکوونکو سره د بد چلن پېښې زياتې شوې دي او ملګري ملتونه په دې اړه جدي اندېښنه لري.,Negative
د ننګرهار کرنې او مالدارۍ رياست د کرنيزو خدماتو امر نعمت الله اکبري وايي:«مخکې يو وخت دلته کوم سټور شروع شوي وو د ۵۰۰۰ ټنو لپاره، خو هغه پن نيمايي کې پاتې دي. موږ وايي په همدغه نيمايي کې چې پاتې دي پرې سرمايه‌ګزاري وشي او بياورغول شي.»,Neutral
.,Negative
هغه زياته کړې: «دا ډول پروپاګنډ د غربي رسنيو هغه استخباراتي ماموريت او هڅه ده چې غواړي په يو ډول د اسلامي امارت پر ضد اذهان خراب کړي؛ هلته هيڅ دا ډول معامله نه ده شوې.»,Positive
ايا افغانستان کولاي شي د ۲۰۴۲ کال د فوټبال نړيوال جام کوربه وي هغه هم داسې وخت چې ۲۰۳۹ کال کې يې د ښځو د نړيوال جام کوربه توب کړي وي؟,Positive
فاطمه د خپل ټولګي يوه لايقه زده‌کوونکې ده او له خپلو ټولګيوالو سره په درسونو کې مرسته کوي.,Negative
د دغه ولايت د اطلاعاتو او کلتور رييس قاري اغا ولي قريشي پژواک خبري اژانس ته وويل، په خوراکي توکو بار لسګونه موټر چې له کندهاره د اروزګان مرکز ترينکوټ ته رسېدلي وو، له ځانګړي تمځاي پرته د سړک پر غاړه ولاړ وو چې غلو لوټ کړي دي.,Positive
نه پوهېدم چې زما په بدن کې څه ډول ژور بدلونونه پېښېږي خوبهر يې نښې څرګندې وې. کله چې د خونې د تودوخې درجه ۱۸ ته راټيټه شوه ما نور خولې نه کولې او مړوندونو د پوستکي وېښتانو په راولاړېدو پېل وکړچې د بدن تودوخه وساتي.,Positive
د سپين بولدک لارې تړل کېدل؛ د دواړو هېوادونو د راکړې ورکړې ننګونې,Positive
ده خبر ورکړ چې د لېونيو سپيو د له منځه وړلو په موخه يې د کلات ښاروالۍ په ملتيا کمپاين پيل کړي او دوام لري.,Positive
"شاهدالله په پېښور کې د رخت دوکان لري، وايي: ""د اختر په دې ورځو کې زموږ سوداګرۍ بايد وده کړې واي، خو د بيو د لوړوالي له امله مو کاروبار خراب دي. تېر کال مو يو متر ټوکر په ۵۰ کلدارو اخيست او په ۱۰۰ مو پلوره، سږ کال يې په ۱۰۰ اخلو.""",Neutral
يو خصوصي شرکت د ګازو له سرچينو څخه د برېښنا د توليد په برخه کې پانګونه کوي,Neutral
يو اين ايچ سي ار د دغو تورونو په اړه تر اوسه څه نه دي ويلي.,Neutral
په دغو سياليو کې اوسمهال تاجکستان لومړي، ازبکستان دويم، افغانستان درېيم، ايران څلورم او ترکمنستان پنځم ځاي لري.,Positive
بيرسټر محمد علي سېف  د مفتي اعظم رفيع عثماني په مړينه د غم دړد څرګندونه وكړه,Positive
هغه د وارداتو په اړه هم معلومات ورکړل او ويې ويل چې په تېر لمريز کال د ۵۹۹،۲۲ ميليارده افغانيو په ټوليز ارزښت ۵۸۸ زره او ۳۰۸ محمولې واردات شوي چې ۱۵ ميليارده ۹۵۸ ميليون او ۴۷۵ ټنه سوداګريز توکي په کې شامل دي.,Negative
انتونيو ګوتېرېش: افغانستان کې د ملګرو ملتونو په ادارو کې د افغان ښځو فعاليت مخنيوي پرېکړه د زغملو وړ نه ده,Negative
خو نوموړي دا غوښتنه هم کوي چې له کروندګرو سره دې په پرله‌پسې توګه وخت په وخت د اصلاح شوو تخمونو او کېمياوي سرې مرسته وشي.,Neutral
"""دا خطر مخ په زياتېدو دي چې ترهګرې ډلې او توندروه نظريات به زموږ د سي ايس ټي او د متحدينو سيمو ته را داخل وشي، له افغانستانه پيچلي خطرونه د ځانګړې اندېښنې وړ دي"".",Negative
د بدخشان د اطلاعاتو او کلتور رياست د اطلاعاتو امر حکمت‌الله محمدي وايي: «دغه ستونزه مو يادښت کړې، ان‌شاء الله په اداري جلسه کې يې د ولايت مقام له مشرتابه سره شريکوو، ان‌شاء الله د توان تر کچې به ورته رسېدنه وشي.»,Negative
د سحر په څېر په سلګونه نورې د رسنيو ښځينه کارکوونکې او فعالانې اوس پاکستان کې لويديځو هېوادونو ته د تګ لپاره د خپلو کېسونو نامالوم برخليک ته په انتظار دي.,Neutral
هټيواله مليحه اميري وايي: «کله چې له دې ګټه کوم خپلې کورنۍ، ځان مور، پلار او مور سره مې مرسته کوم، ځکه زه يې وهڅولم او دې ځاي ته يې راورسولم.»,Positive
خو د دایکنډي ځايي مسوولین وايي، په روان کال کې به د پاتې نیمګړو پروژو کار پيل شي.,Neutral
اسلام آباد۔12اپريل  (اے پي پي) ريډيو  پاکستان د هېواد آئين 1973 ګولډن جوبلي دستورو  په موقع د کرکټ جشن اہتمام کړے ۔  سکارپين نائټس د  ټورنامنټ په فائنل كښې ايف ايم 94 له په 9 وکټونو ماتې وركولو  سره ريډيو پاکستان د رمضان کرکټ ميله وګټله ۔ په 5 ورځني کرکټ ټورنامنټ كښې په مجموعي توګه 12 ډلو برخه واغسته۔ په فائنل كښې ايف ايم 94  په وړومبي بيټنګ كولو 6 اوورز كښې يوازې د يو وکټ په زيان 72 رنز جوړ كړل ۔ سکارپيئن نائټس د خونده ورې  مقابلې نه پس هدف د ميچ په آخري بال سر كړو ۔ د ميچ په اختتام د انعامات تقسيمولو دستوره كښې کنټرولر جنرل اکاؤنټس مقبول احمد ګوندل د ډائريکټرجنرل ريډيو پاکستان طاهرحسن او د ريډيو پاکستان ډائريکټر نيوز اينډ کرنټ افيئرز امان اللہ سپره سره ګټونكو او رنرز اپ له انعامات وركړل ۔په دې مهال اس مهال خاص مېلمه د قامي نشرياتې ادارې بحالي او  د پاکستان آئين د 50 كاله دستورو په توګه  د صحتمندانه هلو ځلو په انعقاد د ډائريکټر جنرل ريډيو پاکستان طاهرحسن هڅې وستائېلې۔ ده ووئېل دا ټورنامنټ وګړو له د حقونو  وركولو اظهار دے د كومو چې آئين  ضمانت وركړے۔ دغسې د ريډيو پاکستان ډائريکټر جنرل طاهر حسن په دې مهال د آئين تر يوې مياشتې د ګولډن جوبلي په دستورو كولو د حکومت د اقدام ستائنه وكړه ۔(zia/wam/1958),Neutral
د هغه دغه څرګندونې د صنعت او سوداګرۍ وزارت له ټويټرپاڼې خپرې شوې او زياته کړې يې ده چې واخان دهلېز (د ورېښمو تاريخي لار) د سوداګرۍ او توکو د لېږد رالېږد لپاره ډاډمنه ترانزيټي لاره ده.,Positive
بلخوا، د سيمې خلک وايي، د سرې مياشتې له ټولنې منندوي دي چې دوي ته سرپناوې جوړوي.,Neutral
سرچينې ليکلي، په دې ليدنه کې د ايران په استازيتوب پيام ابراهيم پور، سيد حسام رضوي او محسن اسلام‌زاده خبرې وکړې.,Neutral
دي وايي، په تېر لمريز کال کې په ټوليز ډول ۲۵۳ زره او ۶۰۳ مټريک ټنه ټرانزيټ د افغانستان له لارې د جنوبي له اسيا هېوادونو د منخنۍ اسيا هېوادونو ته شوي چې په کې برېښنايي توکو ترڅنګ کچالو او مالټې ټرانزيټ شوي دي.,Neutral
هغه زياته کړه: «تېرې زلزلې ډېر وځپلو؛ سلګونه کسان مو مړه شول او زرګونه کورونه وران شول، اوس چې موږ ته د سرې مياشتې له خوا کورونه جوړېږي، موږ يې له مرستې او اخلاص څخه منندوي يو.»,Neutral
دي وايي، درې کاله مخکې په دغه ښوونځي کې له ۴ تر ۵ زره ماشومانو زده‌کړې کولې، خو کله چې دلته جګړو زور واخيست نو هره ورځ د هاوان مرمۍ راتلې او دلته لګېدې چې خلکو له ډاره خپل ماشومان ښوونځي ته له تګه منع کړل.,Positive
امريکا د موټرو د لوګي د مخنيوي دپاره نوي سخت معيارونه پلي کوي او تمه کيږي چې دا کار برقي موټرو ته توجه زياته کړي.,Neutral
۱ ساعت وړاندې,Neutral
دا مهال د بريتانيا په وسله وال ځواک کې د دوي ۲۷۰۰ سرتېري ثبت دي.,Negative
۳ hours ago,Neutral
مزارشريف (پژواک، ۲۲ وري ۱۴۰۲): قزاقستان له افغانستان سره د بشري مرستو په دوام د ۸۱ واګونه خوراکي توکو له جملې ۳۵ واګونه خوراکي توکي افغان پلاوي ته وسپارل.,Neutral
"د دغه وزارت وياند ضيا احمد تکل رسنيو ته په يوه ليږلي پيغام کې ويلي ""څو مياشتې وړاندې د روسيې يو شمېر تخنيکي ټيمونه را رسېدلي وو، چې د کونسلي خدمتونو د بيا پيل لپاره زمينه برابره کړي.""",Negative
"د توپاني سيمې يوه اوسيدونکې وايي، د توپان له ويرې د خپل مېړه او ماشومانو سره په يوه کوچني تشناب کې پټه شوې وه د هغې په ټکو: ""مونږ دعاګانې کولې او يو بل ته مو بښنه کوله، فکر مو کاوه چې نور مړه کېږو.""",Negative
د کانونو وزارت ۱۲ «د کوچني مقياس کانونه» داوطلبۍ ته وړاندې کوي,Positive
ياد وزارت په خپله ټوېټرپاڼه کې ليکلي، دغه افغان کډوال تېره ورځ د کندهار ولايت سپين بولدک له لارې هېواد ته راستانه شوي دي.,Negative
د افغانستان د بهرنيو چارو وزارت سياسي مرستيال شېرمحمد عباس ستانکزي ويلي، د دوحې هوکړې له مخې د امريکا متحده ايالتونه بايد په افغانستان کې خپل ډيپلوماتيک حضور له سره پيل کړي او که امريکا په افغانستان کې خپل سفارت بېرته پرانيزي، نور هېوادونه به هم په دغه هېواد کې خپل سفارتي حضور بېرته پيل کړي.,Negative
د بغلان د پوهنې سرپرست رييس مولوي امان‌الله حقيار وايي، ياده ستونزه يې له پوهنې وزارت سره شريکه کړې او د حل ډاډ ورکول شوى دى.,Negative
ځينې کورنۍ خپل ناروغان د ښې درملنې لپاره له هېواده بهر ته بيايي او په دې باور دي چې دننه په هېواد کې د درمنلې لپاره سمه زمينه برابره نه ده.,Positive
يوناما په خپل ټويټر کې کښلي چې د افغانستان لپاره د ملګرو ملتونو مرستيال ځانګړي استازي مارکس پوتزل پرون د فارياب په مرکز ميمنه کې د دغه ولايت د مدني ټولنې له استازو، ولايتي چارواکو او يو شمېر نورو کسانو سره وکتل.,Positive
ښاغلي ټکور وايي: «د کورنيو چارو وزارت په ټولنه کې د عامه نظم د ساتنې، له جنايي جرمنونو سره د مبارزې او د مخدره توکو د هر راز کارونې د لمنځه وړلو لپاره تر دې دمه څه کم دوه سوه زره تنه د پوليسو په بېلابېلو قطعاتو کې په دندو ګمارلي دي.»,Negative
انتخاباتو کې ځنډ:دسپريم کورټ بل بينچ دماتيدو وروسته نوى بينچ جوړ کړل شويدى,Negative
د دايکنډي مستوفيت تېر کال څه باندې ٩١ ميليونه افغانۍ عوايد را ټول کړي,Negative
هغه د وچو مېوو په اړه وایي، که وچه مېوه له هېواده بهر صادر نه شي، بیې یې د کابل په بازارونو کې ټيټې وي، خو که صادر شي نو بیې یې ورسره لوړېږي.,Neutral
کابل (بي اين اے) وزير خارجہ مولوي امير خان متقي نے کابل ميں جاپاني سفير سے ملاقات ميں کہا کہ خطے اور دنيا کو مثبت پيش رفت کے بارے ميں حقيقت پسندانہ رويہ اختيار کرنا چاہيے۔,Neutral
د ‍پوسټ Twitter پای,Neutral
هغه زياته کړه: «په تېر ۱۴۰۱ لمريز کال کې له کندهار څخه ۱۴۳ زره ۹۸۸ ټنه تازه مېوه، ۵۵ زره ۱۵۳ ټنه وچه مېوه، ۷۰ زره ۵۸۰ ټنه معدنيات، ۵۴ زره ۶۶۷ ټنه حبوبات او ۲۸ زره ۶۷۱ ټنه طبي بوټي بهر ته صادر شوي دي.»,Negative
د بلخ والي مولوي محمد داوود مزمل هم دغه پرېکړه د اسلامي فکر خپراوي لپاره مهمه ګڼي او وايي، په تېرو شلو کلونو کې نړۍ هڅه کړې څو د ځوانانو فکرونه او ذهنونه بدل کړي.,Positive
هغوي دغه راز له نورو ښځو غواړي څو د خپل اړتيا وړ توکي له دوي وپېري او هم دې يې له کورنيو توليداتو ګټه واخلي.,Negative
"دې ډلې پر ټيليګرام ليکلي: ""ترهګريز بريد وشو. لازم امنيتي تدابير مو نيولي وو، خو له بده مرغه کافي نه وو"".",Negative
رويټرز خبري اژانس راپور ورکړي چې د چين هونان ولايت انيانګ ښار په يوې کيماوي توکو کارخونه کې د اورلګېدنې له کبله لږ تر لږه ۳۸ کسان مړه شوي او دوه نور ټپيان دي.,Positive
هغه وایي، خوښ دى چې دغه مرسته ورسره شوې او له حکومت او نړۍوالو بنسټونو یې غوښتنه وکړه چې له معلولينو او بې‌وزلو سره خپلو مرستو ته دوام ورکړي.,Neutral
سېنېټ په يونېورسټي آف مېنجمنټ اېنډ ټېكنالوجي لاهور بل 2023 د کميټۍ رپورټ وړاندې كولو په موده كښې د 60 ورځو پراختيا منظوري وركړه,Negative
د لوي کانساس ښار په اسلامي ښوونځي کې د زده کړې او کار دپاره د نورو دينونو پيروانو ته هم اجازه شته. په ملي کچه منل شوي دې خصوصي ښوونځي کې د ميزوري ايالت د نورو ښوونځيو په څېر نصاب تدريس کيږي خو ديني مطالعات او د عربي ژبې زده کړه پکې شامله شوې ده.,Neutral
د فلسطينۍ ادارې سرې مياشتې ټولنه وايي، اسراييلي ځواکونو ان سيمې ته د روغتيايي ډلو د ورتګ مخه هم نيولې ده.,Negative
«د ملي شورا ۲۵۰ کارکوونکي چې بې‌برخليکه پاتې وو، په نورو ادارو کې وګومارل شول»,Positive
"ښاغلي ياسين وويل: ""ماته له بهرڅخه پيسې حواله شوې وې بانک ته ورغلم راته يې ويل اسناد دي نه دې رسيدلي، بله ورځ راشه. بله ورځ سهار پنځه بجې ورغلم په نهو بجو يې پيسې راکړئ.""",Positive
پېښور 06 اپريل  (اے پي پي)په خېبرپښتونخوا كښې په ډينګي ايكشن پلان عملدرآمد لپاره د اعلٰي كچ كمېټي جوړه كړي شوې ۔د خېبرپښتونخوا د صحت محكمې لخوا جاري شوې اعلاميې له مخې د خېبرپښتونخوا چيف سېكرټري به د كمېټۍ چيئرمېن وي۔كمېټي به د ډينګي ايكشن پلان د څارنې چارې ترسره كوي٬د كمېتۍ پيشرفت رپورټ به د صحت سېكرټري ته وركولې شي۔(sfa/zia/wam/1237),Negative
د امريکا د ولسمشر جو بايډن دولت د ۲۰۲۱ کال د اګست په پاي کې له افغانستانه له وتلو وروسته بيا بيا له نيوکو سره مخ کېږي. اوس هم د امريکا امنيتي ادارې هم ورته اندېښنه ښيي او تمه ده چې جمهوريپال به را روان کال له افغانستانه د وتلو په تړاو څارنيزې غونډې هم جوړوي.,Positive
دا په داسې حال کې ده چې د طالبانو رهبر ملا هبت الله اخندزاده اته ورځې مخکې له خپلو قاضيانو سره ليدنه کې په افغانستان کې د شرعي حدودو پر تطبيق باندې ټينګار کړي و.,Positive
"د پازي ګي کلي يوه اوسيدونکي بي بي سي ته وويل"" د سهار په اوو بجو يوه پوځي جيټ‌ الوتنه وکړه او يو بم يې وغورځاوه، ورپسې د چورلکې توپ ويشتونکي و چې د شلو دقيقو لپاره يې سيمه کلابنده کړه.""",Neutral
نوموړي د لړم  په ۲۸مه، د ياد ايتلاف د پرېکړې په غبرګون کې زياته کړې چې د اسلامي امارت د اطلاعاتو او فرهنګ وزارت «له رسنيو د ملاتړ نړۍوال ايتلاف» څخه د افغانستان د غړيتوب لغوه کېدو يو طرفه اقدام په کلکو ټکو غندي او په افغانستان کې له شته واقعيتونو څخه ناخبري يې بولي.,Positive
اټلانټا (پژواک، ۲۸ لړم ۱۴۰۱): د سرپرست حکومت د اطلاعاتو او فرهنګ وزارت له رسنيو د ملاتړ نړۍوال ايتلاف څخه د افغانستان د غړيتوب حذف کول وغندل.,Positive
د بشري حقونو نړيوالو ډلې په بند د ښاغلي ساکاشويلي محکومېدل ردوي او وايي سياسي چلن ورسره شوي.,Neutral
هغه وويل، په روژې مياشت کې هڅه کوي چې ډېر بوتلونه ټول کړي څو له خرڅلاوه يې زياتې پيسې ترلاسه کړي او خپلې مور او خور ته يې چې روژه يې نيولې وي، د خوراک لپاره يو څه يوسي او روژه پرې ماته کړي.,Neutral
تحريک انصاف ګوند په ټويټر خپل يو بيان کې تور لګولي دي چې انتخاباتو کې د بايلات له وېرې د جمعيت علماء اسلام(ف) د مشر مولانا فضل الرحمان په حکم علي امين ګنډاپور پوليسو په داسې حال کې نيولي دي چې هغه په ټولو مقدمو کې ضمانتونه کړي دي.,Negative
په پوله د بندېز له امله د پولې پورې او راپورې غاړې ته په زرګونو کسان ګېر پاتې شوي که څه هم وروسته پېدل تلونکو کسانو ته د ورځې په سر څو ساعته وخت ورکړي شوي وو.,Positive
جو بايډن: په افغانستان او ايران کې د ښځو تر څنګ ولاړ يوو,Positive
د عکس سرچينه،عارف پيمان,Positive
څو ورځې مخکې د استخباراتو رياست ويلي وو، چې په مزار شريف کې د عملياتو پر مهال دداعش د خراسان څانګې مهم مسوولين وژل شوي دي.,Negative
"مېړه ريګواي سي اېن اېن ته ويلي: ""پنځه کلن وم چې خداي ليډيا او تيموتي ته ژوند ورکړ، دواړه تر اوسه وساتل شول. که څه هم دوي زموږ کوچني اولادونه دي، خو دا په حقيقت کې زموږ تر ټولو مشران بچيان دي، چې دا پخپله حيرانوونکې خبره ده"".",Positive
د سرچينې د معلوماتو له مخې، په دغو بېرته راستانه شوو کې د آتو کورنيو ۱۲۸ کسان او ۱۰۷۹ مجردان دي چې له ډلې يې ۱۸۸ کسان د مرستو ترلاسه کولو په موخه د (IOM) دفتر ته ور پېژندل شوي دي.,Positive
همدارنګه په بلخ کې دا مهال يوه دولتي اونيزه (بيدار) او يوه خصوصي مياشتنۍ فعاليت لري.,Negative
نوموړي وايي، شري يوه ويروسي ناروغي ده چې د ټوخي، پرنجي او نورو لارو نورو ماشومانو ته لېږدي او تر ډېره په پسرلي او اوړي کې خپرېږي.,Neutral
اخوا د دې ولايت يو شمير اوسېدونکي دا د ښځو لپاره يوه لويه ستونزه بولي او له مسوولانو يي د ژر حل غوښتنه کوي.,Positive
د کډوالۍ نړيوال سازمان د معلوماتو په اساس د دغه سازمان مرسته کوونکي ټېمونه له ايران او پاکستان سره د افغانستان په پولو کې حضور لري او له زيات شمېر کډوالو سره چې خپل هيواد ته ستنيږي مرستې چمتو کوي.,Positive
د افغانستان کرېکټ بورډ اجراييوي رييس نصيب خان په‌دې اړه وايي، دا هوکړه‌ليک د دواړو لوريو تر منځ د لا ډېرې همکارۍ يو غوره پل دي چې په مرسته يې دواړه لوبډلې ترې ښه ګټه پورته کولاي شي.,Positive
هغه ويلي چې ميلر به د ودانټ پاټل او د دفتر له نورو غړو سره، حقيقت ته د لارسي په برخه کې د متحدو ايالتونو د بهرنيو چارو وزارت ژمنو ته پابند ووسي.,Neutral
د سوډان دفاع وزير د دغه هېواد له مشرۍ لاس واخيست,Neutral
ده وويل، ريښه چې څومره غټېږي، هومره يې حاصل زياتېږي او حاصل يې يو ډول شيره ده چې د بوټي له ريښې يا ساقې څخه په لاس راځي.,Positive
د هغه په خبره، په دغه کلينيک کې د فېس له اخيستو پرته د شکر، ادرار، امېدوارۍ، تور او سپين زېړي ناروغانو معاينات ترسره کوي.,Neutral
د اغلې ګاسمن په باور دغه يوه تيروتنه ده او په خبره يې د دغه افغان جوړې په شان ګڼ شمېر ملکي افغانان دا حق لري چې پوه شي ولې يې د کورنۍ غړي وژل شوي دي.,Positive
د تکل په وينا، په دغه ليدنه کې هوکړه وشوه چې د دوه‌اړخيزو همکاريو لپاره به نوي ميکانيزمونه را منځته کېږي، ټول ګډ فرصتونه او مسايل به د خبرواترو له لارې وڅېړل شي او د پرمختګ لپاره به کار کېږي.,Positive
هغه زياته کړه، اوسمهال سوداګرو، صرافانو او يو شمېر نورو کسانو ته د خپل امنيت ساتلو په موخه د وسلې ګرځولو کارټونه ورکول کېږي.,Negative
د خان اباد اوسېدونکي: روغتيايي کلينيکونه مو لږ دي,Neutral
په تېرو څو لسيزو کې هغه ولسوالۍ ، چې د امو سیند په اوږدو کې پرتې دي سلګونه زره جريبه ځمکې د دغه سیند د مستېدو او سيلابونو له امله ويجاړې شوې دي. اوس یوه مهمه او بنسټیزه پوښتنه دا ده چې آیا د قوش تپې کانال چې د امو له سیند څخه اوبه لیږدوي ، ددغه سیند په څنډو کې د ځمکو د تخریب د مخنیوي برخه کې به مرسته وکړي؟,Neutral
په سودان کې د ملکي حکومت جوړېدو کې له پاتې راتلو وروسته له څو اونيو راهيسې د پوځ او د چټک ملاتړ ځواکونو ترمنځ ترينګلتيا روانه وه.‌,Neutral
څيړونکي خبريال عقيل يوسفزي وايي، په افغانستان کې د طالبانو په واک کې د راتلو وروسته يو رپورټ مخې ته راغلي چې ټي ټي پي په پاکستان کې 255 بريدونه کړي او په دې کې يې 160 بريدونه په خېبرپښتونخوا کې شوي دي، او د پاکستان پوځ هم 89 عمليات کړي دي چې پکې د طالبانو مهم مشران هم وژل شوي دي.,Positive
خو هغه وويل، د يونيسيف موسسې په مرسته يې ځينو ښوونځيو ته خېمې ورکړې او پلان لري چې پر بې‌سرپنا ښوونځيو يو شمېر نورې خېمې هم ووېشي څو د اوس لپاره زده‌کوونکي له لمر او بارانونو خوندي شي.,Negative
"""افغانستان کې طالبانو درې بريتانيايي وګړي نيولي""",Negative
