headline,label
بگ باس سے مشہور ہوئے وکاس گپتا کو اجگر نے کاٹا، بھارتی سنگھ کو بچانے میں ہوئے زخمی,entertainment
بہت جلد ہالی ووڈ سیریز میں کام کرتے نظر آسکتے ہیں کپل شرما,entertainment
"عمر میں بڑی گرل فرینڈ ہوتی ہے کیئرنگ ، "" دیسی گرل "" پرینکا چوپڑا نے ایسے دیا ثبوت",entertainment
نہیں رہے بالی ووڈ کے معروف اداکار اوم پوری ، 66 سال کی عمر میں دل کا دورہ پڑنے سے ہوئی موت,entertainment
اترپردیش : بریلی میں 14 سال کی طالبہ کی اجتماعی آبروریزی ، پھر پنچایت نے کروادی بچہ شادی !۔,crime
سلمان خان سے ملنے دبئی پہنچی ٹینس اسٹار ثانیہ مرزا، شیئر کی تصویر,entertainment
بنگلہ دیشی کھلاڑی مشفق الرحیم نے دھونی اور سنگاکار ا کو چھوڑا پیچھے ، ایک سنچری سے بنا ڈالے کئی ریکارڈ,cricket
فلم پدما وتی تنازع : شتروگھن سنہا کا مودی کی خاموشی پر کا سوال ، امیتابھ بچن ، عامراور شاہ رخ پر بھی طنز,entertainment
دھونی اور کوہلی نے ایڈیلیڈ میں دلائی جیت، شان مارش کی سنچری پرٹیم انڈیا کےکپتان کی 'وراٹ' سنچری بھاری,cricket
حیدرآباد ٹیسٹ کیلئے ٹیم انڈیا کا اعلان ، بینچ پر ہی بیٹھے نظر آئیں گے یہ دو کھلاڑی!۔,cricket
رنبیر کپور کے بعد اب اس اداکار پر سیف کی بیٹی سارا علی خان کا آیا دل,entertainment
سلمان خان نے کیا ٹویٹ، سنجے لیلا بھنسالی کی فلم میں عالیہ بھٹ کے ساتھ کریں گے کام,entertainment
سیف علی خان سے پہلے اس خان پر فدا تھیں کرینہ کپور ، کرلی تھی شادی کی تیاری,entertainment
ثانیہ مرزا اور شعیب ملک نے کیا بیٹے کا نام اعلان، یہ رکھا گیا ننہی جان کا نام,entertainment
امبانی کنبہ نے ہونے والی بہو کے ساتھ سدھ ونائک مندر میں کئے درشن,entertainment
فلم ’ملک‘ کے ڈائریکٹر نے کی پاکستانی ناظرین سے اپیل، فلم کے بین سے ہیں پریشان,entertainment
وانکھیڑے اسٹیڈیم تنازع میں ممبئی پولیس نے شاہ رخ خان کو دی کلین چٹ,entertainment
ایشوریہ رائےاداکاری چھوڑ کرکریں گی یہ کام، کردیا بڑا انکشاف,entertainment
ہاوس فل-4 کی شوٹنگ کے دوران خاتون ڈانسرسے چھیڑ چھاڑ، اکشےکماربھی تھے سیٹ پرموجود,entertainment
رنبیر کپور کے نہ آنے سے مجھے کوئی حیرانی نہیں ہوئی : دیپیکا پاڈوکون,entertainment
وراٹ کوہلی نے آسٹریلیا میں بنایا یہ خاص ریکارڈ ، سچن تیندولکر اور وی وی لکشمن کو چھوڑا پیچھے,cricket
بالی ووڈ کے وہ اداکار جو 14 سال تک گمشدہ ہونے کے بعد ملے تھے امریکی پاگل خانے میں,entertainment
اردوکے بہتر تلفظ کی وجہ سے فلموں میں مجھے عروج حاصل ہوا: لتا منگیشکر,entertainment
عامر خان کی ہمت کی فلم اداکار ریتک روشن نے دی داد ، کہا : ویل ڈن عامر,entertainment
ایک بار پھر بگ باس میں انٹری کریں گی سنی لیون,entertainment
‘اس اداکارہ نے 3 افیئر کے بعد تین بچوں کے والد سے کی تھی شادی، اب سامنے آیا نیا ’رلیشن,entertainment
ورلڈ کپ میں جیتا تھا مین آف دی سیریز کا خطاب ، آج گائے اور بھینس چرانے پر ہے مجبور !۔,cricket
ہماچل پردیش: غیرقانونی تعمیرات توڑنے گئی خاتون آفیسر کا گولی مار کر قتل,crime
چنئی – ممبئی کا میچ دیکھنے کیلئے پہنچی یہ خوبصورت ماڈل ، روہت شرما نے دیا پیارا سرپرائز,cricket
امجد خان ’’ گبر سنگھ‘‘ بہترین ویلن اور منفرد اداکاری کے بے تاج بادشاہ تھے,entertainment
شلپا شیٹی اپنے لباس کی وجہ سے پہلے بھی رہی ہیں خبروں میں، دیکھئے شلپا کا خاص انداز,entertainment
چنئی ٹی 20 میں یہ 5 ریکارڈ اپنے نام کرسکتے ہیں روہت شرما ، فخر زمان اور بابر اعظم کو بھی چھوڑ دیں گے پیچھے,cricket
رنویر سنگھ نے پکڑا حنا خان کا ہاتھ تو سوشل میڈیا صارفین نے دیا کچھ ایسا ردعمل,entertainment
اسٹارس کی کنڈلی دیکھ کر کام دیتی ہیں ایکتا کپور,entertainment
بگ باس 12: انوپ جلوٹا اور 28 سالہ جسلین کے رشتہ نے سب کو کر دیا حیران,entertainment
آئی پی ایل 2019 میں وراٹ کوہلی کی کپتانی والی آرسی بی کی کیوں ڈوبی لٹیا؟,cricket
پاکستان کے لوگ اس مرتبہ نہیں دیکھ پائیں گےآئی پی ایل ، یہ ہے بڑی وجہ,cricket
فرحان اختر نے ’جانیں یہ کیوں کیا‘، سوشل میڈیا پر ہو گیا وائرل,entertainment
"تیرہ دن پہلے ہی ٹیم انڈیا کی آسٹریلیا دورے پر جیت "" فکس "" ، پھر کنگارووں کا ہوگا کلین سوئپ !۔",cricket
کیا آپ جانتے ہیں ایک فلم کے لئے کتنے پیسے لیتے ہیں رجنی کانت؟,entertainment
کھانے کے معاملہ پر ممتا بنرجی نے کی بالی ووڈ ادکارہ کاجول کی حمایت ، کہی یہ بات,entertainment
بارہ سال بڑی امریتا سے کیسے پروان چڑھی سیف کی لو اسٹوری، کس کی خاطر لے لیا طلاق؟,entertainment
سالوں بعد انٹرنیٹ پر وائرل ہوئی سلمان خان اور ایشوریہ رائے کی یہ تصویر ، دیکھ کر ہر کوئی ہورہا ہے حیران,entertainment
شیوسینا کے نشانے پر اب پاکستانی فنکار فواد خان اور ماہرہ خان,entertainment
‘‘انوراگ کشیپ نے چھوڑی 25 سال پرانی یہ عادت ، سوشل میڈیا پر لکھا ’’ 40 دنوں میں میری بدل گئی زندگی,entertainment
شرمناک: ریپ کے بعد کیا گیا تھا قتل، 11 سال کی بچی کی اس حالت میں ملی لاش کہ جان کر کانپ اٹھیں گے آپ,crime
دیپیکا پڈوکون نے خود کیا انکشاف ، اس وجہ سے رنویر سنگھ سے ہوئی محبت,entertainment
وراٹ کوہلی - انوشکا شرما کی 2018 کی رومانٹک تصویریں,entertainment
اس فلم میں ایسا کیا ہے کہ سنی لیونی کے پوسٹر جلا رہے ہیں لوگ,entertainment
! یہ ہے سب سے مہنگا بھوجپوری گانا، ویڈیو دیکھ کر چکراجائے گا دماغ,entertainment
پدماوت' کے بعد 'لوراتری' پر ہنگامہ ، وشو ہندو پریشد نے دی اسکریننگ روکنے کی دھمکی',entertainment
ایڈیلیڈ ون ڈے سے پہلے آسٹریلیا میں نظر آیا وراٹ کوہلی اور انوشکا شرما کا رومانٹنگ انداز ، تصویریں وائرل,entertainment
عمران خان کی حلف برداری تقریب میں شریک نہیں ہوں گے سنیل گواسکر ، بتائی یہ وجہ,cricket
انکشاف: عامر اور سلمان سے کس چیز کا مشورہ نہیں کرتے شاہ رخ خان؟,entertainment
یوگی راج میں ہندو یوا واہنی کی غنڈہ گردی: مسلم بزرگ کو پیٹ پیٹ کر مار ڈالا,crime
اس سنگر نے پرینکا چوپڑا سے پوچھا : مجھ سے شادی کروگی ؟,entertainment
ممبئی کے ساحل پر عریاں ہوکر دوڑی تھی کبیر بیدی کی پہلی اہلیہ ، شادی سے پہلے ہی ہو گئی تھی حاملہ,entertainment
کرکٹ کے میدان میں بالی ووڈ سپر اسٹارسلمان خان نے لگائے چوکے۔چھکے،وائرل ہوا ویڈیو,entertainment
سالگرہ خصوصی : انوپم کھیر نے کرداراور اداکاری کو نئی بلندیوں تک پہنچایا,entertainment
یوم اساتذہ 2018: کیا صرف فلموں میں ہی رہ گئے ہیں ایسے استاد؟,entertainment
فلم ' سنجو ' سے ناراض ہوا ڈان ابو سلیم ، فلم سازوں کو بھیجا قانونی نوٹس,entertainment
ایک مہینہ پہلے ہوئی تھی کپل اور گنی کی شادی، اب لیا یہ فیصلہ,entertainment
اسٹارس کی مرضی سے ہوتا ہے ان کا استحصال,entertainment
پڑھئے ، اے دل ہے مشکل کے سوال پر عامر نے کیا دیا جواب,entertainment
سیاہ ہرن شکار کیس : آج بھی جیل میں رہیں گےسلمان خان ، فیصلہ کل تک کے لئے محفوظ,entertainment
کیا باکس آفس پر دھمال مچائیں گے پردے کے یہ نئے جوڑے؟,entertainment
فلم اسٹار انوپم کھیر فلم اینڈ ٹیلی ویژن انسٹی ٹیوٹ آف انڈیا کے چیئرمین مقرر,entertainment
بیوی اور دو بچوں کو موت کے گھاٹ اتار کر تھانے پہنچا سپاہی,crime
دھونی کی سست رفتاراننگ سے دوسری طرف روہت شرما پردباومیں اضافہ ہوگیا: اجیت اگرکر,cricket
بگ باس سے نکل کر گھر پہنچے انوپ جلوٹا، ماں نے پوچھا 'یہ جسلین کون ہے؟,entertainment
آبروریزی کے الزام میں بی جے پی لیڈر حکم سنگھ گرفتار، پہلے بھی جا چکا ہے جیل,crime
بڑی خبر : کپل شرما کے ساتھ نہیں بلکہ اس کامیڈی شو سے سنیل گروور کریں گے ٹی وی پر واپسی,entertainment
سینے پر سر رکھنے والے سین کو کاٹو، کبھی ایسے بھی تھے سینسر بورڈ کے قانون,entertainment
سابق گرل فرینڈ پریتی کا سنسنی خیز انکشاف ، مشہور کامیڈین کپل شرما کو آتے ہیں خودکشی کے خیالات,entertainment
گلے۔شکو ےبھول کر پرینکا اور نک کی پارٹی میں شامل ہوئے سلمان خان، شادی کی دی مبارکباد,entertainment
ہندی فلموں کے معروف اداکارششی کپور کا انتقال ، طویل عرصہ سے تھے بیمار,entertainment
تین طلاق کے بعد سسر کے ساتھ حلالہ، عدت میں شوہر نے کیا ریپ,crime
اداکارہ دشا پٹانی نے شیئر کی بکنی پہن کر سیکسی تصویر ، بولڈنیس سے انٹرنیٹ پر لگائی آگ,entertainment
ہربھجن سنگھ نے کیا دعوی ، یہ کھلاڑی بن سکتا ہے ٹیم انڈیا کا نمبر ون گیند باز,cricket
بالی ووڈ اداکارہ سشمتا سین نے دکھائے اپنی باڈی کے کٹس، ویڈیو دیکھ کر مداحوں کے اڑ گئے ہوش، دیکھیں,entertainment
پھر تنازع کا شکار ہوا پاکستان - جنوبی افریقہ ٹیسٹ ، ٹویٹر پر لوگوں نے ٹی وی امپائر کو بتایا پروٹیز کا بارہواں کھلاڑی,cricket
قومی ترانہ غلط گانے پر امیتابھ کے خلاف شکایت درج,entertainment
ماں کی موت کے باوجود میدان پر اترا یہ کھلاڑی ، ٹیم کو تاریخی جیت دلانے کے بعد چھلک پڑے آنسو,cricket
پاکستانی کپتان سرفراز احمد کا چھلکا درد ، کہا : کوئی کہتا ہے کپتانی چھوڑدو تو کوئی کہتا ہے ٹیسٹ کرکٹ,cricket
‘کوہلی کے بیان پر ناراض ہوا ہے بالی ووڈ کا یہ اداکار، کہا- ’بولنے سے پہلے سوچ لینا چاہے,cricket
!‘والد کی وجہ سے شلپا شیٹی پر ہوا کیس درج، الزام کے بعد بولی، ۔ ’میں اس میں شامل نہیں,entertainment
آئی پی ایل 2018 فائنل: شین واٹسن کی طوفانی اننگ کی بدولت چنئی سپرکنگس تیسری بارچمپئن,cricket
رميز راجہ نے میچ کے بعد سرفراز سے کہا، آپ ہار گئے ہیں لیکن پاکستان آرام سے جانا,cricket
اس وجہ سے سیاست میں نہیں آنا چاہتی ہیں روینہ ٹنڈن,entertainment
بیساکھی کے سہارے چلنے پر مجبور ہوئے بپاشا کے شوہر کرن، جانئے کیسے ہو گئی یہ حالت,entertainment
تیسرے ٹیسٹ میچ سے قبل پاکستانی ٹیم نے اپنی حکمت عملی کی تبدیل ، یہ ہے نیا فارمولہ !۔,cricket
بے ایمان لو میں سنی کی ہو گی اب تک کی سب سے بہترین پرفارمینس,entertainment
اتنے مہنگے ریزورٹ میں ٹھہرے ہیں دیپیکا اور رنویر ، قیمت جان کر چونک جائیں گے آپ,entertainment
کیا آپ جانتے ہیں کیسے پڑا بالی ووڈ کا نام؟,entertainment
مشرقی دہلی کے کرشنا نگر علاقے میں کل رات فائرنگ میں چار افرادشدید زخمی,crime
شاہ رخ خان کے ساتھ سنی لیونی بھی ٹرین میں سوار، دیکھئے انداز,entertainment
انگلینڈ میں ہیرو بننے کے بعد اب عمران خان کے پیچھے پڑے وراٹ کوہلی!۔,cricket
سنی لیونی نے پھر شیئر کی ایسی تصویر کہ سوشل میڈیا پر لگ گئی آگ ، دیکھ کر اڑجائیں گے ہوش,entertainment
موت کے منہ میں تھے والد ، جان بچانے کیلئے برداشت کرتی رہی جنسی استحصال ، اسسٹنٹ کا راج کمار ہیرانی پر سنگین الزام,entertainment
بگ بیش میں افغانستانی اسپن گیند باز مجیب الرحمان کا بلے سے دھماکہ ، ڈیبیو میچ میں ہی بناڈالا ٹی -20 ریکارڈ,cricket
کوئی پپو، تو کوئی ڈگگو، جانیں بالی ووڈ کے ان 10 اسٹارس کو گھر پر کیا بلاتے ہیں ان کے والدین,entertainment
ہاتھ ٹوٹا ہونے پر بھی تمیم اقبال نے کی ایک ہاتھ سے بلے بازی، قائم کی مثال,cricket
تھانے میں 16 کروڑ کی سنسنی خیز لوٹ، 8 لٹیروں نے لوٹ کی اس واردات کو دیا انجام,crime
امیتابھ بچن کے ساتھ نظر آئیں گے عامر خان,entertainment
آخر سلمان کی زندگی میں کیوں نہیں ٹک پاتی ہے کوئی لڑکی!۔,entertainment
مثال ممبئی'کو عامر خان نے کہا ایک شاندار پہل،لوگوں سے شامل ہونے کی اپیل کی',entertainment
بگ باس کے گھر سے نکلتے ہی سری سنت کے فین نے دی دیپیکا کو ایسڈ اٹیک کی دھمکی,entertainment
پونے : یتیم خانہ میں جنسی استحصال کے الزام میں مولوی گرفتار، آزاد کرائے گئے 36 بچے,crime
دیکھیں: بیوی میرا کے ساتھ کہاں گھوم رہے ہیں شاہد کپور,entertainment
بالی ووڈ اداکارہ پرینکا چوپڑا کو كوانٹیكو کے لئے ملا پیپلز چوائس ایوارڈ,entertainment
انگلینڈ دورے پر خراب کارکردگی کا ٹیم انڈیا کو دینا ہوگا حساب ، ہوسکتی ہے کارروائی !۔,cricket
کنگنا کا اب کرن جوہر پر حملہ، می ٹو پر بول کیوں نہیں رہے بڑے اسٹارس؟,entertainment
انگلینڈ کے اس تیز گیند باز نے کوہلی کو دیا ایسا زخم کہ وہ بن گئے وراٹ ٹیسٹ بلے باز ، بنا ڈالی 6 ڈبل سنچریاں,cricket
لارڈس ٹیسٹ سے باہر ہوا ٹیم انڈیا کا طوفانی گیند باز ، اب کیسے ہوگی سیریز میں واپسی ؟,cricket
فلم کرش 4 میں ویلین کے رول میں نظر آئیں گے نوازالدین صدیقی,entertainment
پاکستان میں 15 سال کی لڑکی سے ایمبولینس میں ریپ، سڑک پر پھینک کر ملزم فرار,crime
امیتابھ کو سپریم کورٹ کا جھٹکا: کے بی سی سے ہوئی آمدنی کے معاملے میں نہیں ملی راحت,entertainment
آبروریزی کا ملزم رہ چکا یہ کھلاڑی پہنچا ہندوستان ، چنئی سپرکنگس نے دی ہے ٹیم میں جگہ,cricket
بالی ووڈ سپراسٹار راج کپور کی آبائی حویلی کو میوزیم بنائےگی پاکستانی حکومت,entertainment
شہنشاہ جذبات دلیپ کمار کو ملی اسپتال سے چھٹی ، مداحوں نے کیا والہانہ استقبال,entertainment
وسیم اکرم نہیں ، یہ شخص نجم سیٹھی کی جگہ پی سی بی کا بن سکتا ہے چیئرمین ، عمران خان نے دیا اشارہ !۔,cricket
بلند شہر میں 13 سالہ بچی کی اجتماعی عصمت دری ، 7 لوگوں کے خلاف معاملہ درج,crime
باکسنگ ڈے ٹیسٹ میں آسٹریلیا کے ہاتھوں ٹیم انڈیا کو ملے گی شکست ؟ یہ رہی بڑی وجہ,cricket
ابو عاصم اعظمی کو جان سے مارنے کی دھمکی، مقامی قلابہ پولیس تھانے میں کی شکایت,crime
"انگلینڈ کے اس کھلاڑی نے ٹیم انڈیا کے کپتان وراٹ کوہلی کو چھوڑا پیچھے ، بن گیا "" نمبر ون ""۔",cricket
راکھی ساونت کا فحش بیان، کرنا چاہتی ہیں انوپ جلوٹا کے ساتھ یہ حرکت,entertainment
آخر ایئر پورٹ پر تکیہ لیکر کیوں نظر آتے ہیں بالی ووڈ اداکار عامر خان؟,entertainment
پروڈیوسر نے کہا میرے ساتھ یہ کرو، جانئے اداکارہ نے پھر کیا کیا,entertainment
استری ٹیزر:شردھا کپور اور راج کمار راؤ کی فلم 'استری'کا ٹیزر ہوا لانچ،آپ نے دیکھا یہ ڈراونا ویڈیو,entertainment
"کنگنا رناوت نے اس ڈائریکٹر پر لگایا سنگین الزام ، "" وہ مجھے باہوں میں بھرتے اور بال سونگھتے تھے ""۔",entertainment
جب ناراض سنجے گاندھی کو منانے کے لئے محمد رفیع پہنچے تھے دہلی,entertainment
گریٹر نوئیڈا:اولا کیب میں خاتون کو یرغمال بناکر اجتماعی عصمت دری،حراست میں 6 مشتبہ,crime
ریس ۔3 رلیز: فرسٹ ڈے پہلے شو میں سنیما گھر میں صرف نظر آئے 10 لوگ,entertainment
پاکستانی کپتان سرفراز احمد اور کوچ کے درمیان اختلافات ؟ ، مکی آرتھر نے دیا یہ بڑا بیان,cricket
اس ہندوستانی کھلاڑی نے پہلےکیا کلین بولڈ، پھردی پاکستانی کھلاڑی کوگالیاں اوربن گیا اسٹار,cricket
سوربھ گانگولی نے پوچھا ۔ کون منتخب کر رہا ہے ٹیم ، روہت یا روی شاستری ؟ ,cricket
ٹی وی کی اس اداکارہ نے توڑی بولڈنیس کی ساری حدیں ، شیئر کی ایسی تصویرکہ مداحوں کے اڑگئے ہوش,entertainment
شوہر رنویر سنگھ کے ساتھ کام کرنے سے کیا دیپیکا نے انکار، ٹھکرایا فلم کا آفر، یہ ہے وجہ,entertainment
پاکستانی سنگر راحت فتح علی خان پر غیر ملکی کرنسی کی اسمگلنگ کا الزام، ای ڈی نے جاری کیا نوٹس,entertainment
شادی کے بعد ممبئی لوٹے رنویر سنگھ اور دیپیکا پڈوکون ، ائیر پورٹ پر مداحوں کی بھیڑ آئی نظر,entertainment
اب اوم پوری نے کی پاکستانی فنکاروں کی حمایت ، پابندی کے سوال پر دیا یہ جواب,entertainment
کے کے آر نے رائل چیلنجرس بنگلور کو 6 وکٹ سے شکست دی,cricket
بچوں کی فحش تصاویر اور ویڈیو رکھتا تھا نیوزی لینڈ کا یہ کھلاڑی ، اب جیل میں رہے گا دو سال,cricket
سلمان کے بعد وویک سے جڑا ایشوریہ کا نام، آخر کیوں ہوا دونوں کا بریک اپ؟,entertainment
حاملہ اداکارہ کا قتل: پیٹ میں مارے اتنے چاقو کہ حمل میں پل رہا 8.5 ماہ کا بچہ فرش پر گرا,crime
نیوزی لینڈ کے خلاف ٹی 20 سیریز کیلئے پاکستان نے 15 رکنی ٹیم کا کیا اعلان ، مگر اس بڑے کھلاڑی کو نہیں ملی جگہ,cricket
وراٹ کوہلی نے معین علی کو بتائی تھی ہندوستانی بلے بازوں کی کمزوریاں ؟,cricket
ممبئی:منشیات کے معاملہ میں بالی ووڈ اور ٹی وی اداکار اعجاز خان کو پولیس نے کیا گرفتار,entertainment
نابالغ بہن پر خراب ہوگئی تھی نیت ، سگے بھائی -بہن نے مل کردوسرے بھائی کے ساتھ کردی یہ وحشیانہ حرکت,crime
بگ باس کی اس ایکس کنٹیسٹنٹ نے پنک بکنی پہن کر پانی میں لگائی آگ ، سوشل میڈیا پر مچا ہنگامہ,entertainment
ہنی مون پر گئے شاہد و میرا نے شئیر کی سیلفی,entertainment
شلپا شیٹی کا نہاتے ہوئے بولڈ اورہاٹ انداز، دیکھ کر اڑ جائیں گے ہوش ، تصویر وائرل,entertainment
ہالی ووڈ میں اچھی فلم کا آفر ملنے پر کام ضرورکروں گی : دیپیکا,entertainment
شہنشاہ جذبات دلیپ کمار کو اپنا آئیڈیل مانتے ہیں ہی مین دھرمیندر,entertainment
وقار یونس کا 28 سالہ ریکارڈ توڑنے کا اس پاکستانی گیندباز کے پاس سنہرا موقع ، راشد خان بھی چھوٹ جائیں گے پیچھے,cricket
سلمان خان کے بارے میں شاہ رخ خان نے کیا یہ دلچسپ انکشاف ، مداحوں کو بھی پتہ نہیں ہوگی یہ بات,entertainment
میری کپتانی کا اندازبہت حد تک مہندر سنگھ دھونی سے ملتا ہے : روہت شرما,cricket
پاکستان کےموجودہ کپتان سرفراز احمد کے دفاع میں آگئے جاوید میانداد اوروسیم اکرم,cricket
شاہ رخ خان کا بگ باس میں خیر مقدم: سلمان,entertainment
عظیم اداکارہ مینا کماری چھ ناموں سے جانی جاتی تھیں,entertainment
"والد بننے کے بعد شعیب ملک نے ثانیہ مرزا کی بھی نہیں مانی بات ، بیٹے کیلئے دی بڑی ""قربانی ""۔",cricket
موبائل آرڈر کرنے پر ملا صابن ، ایمیزون کے کنٹری ہیڈ پر کیس درج,crime
سڑک سے کپڑے خریدتی ہیں بالی ووڈ اداکارہ کاجول، بچے ہوئے پیسوں کا کرتی ہیں یہ کام,entertainment
وسیم اکرم کی سالگرہ پر کیک کاٹنے کو لے کر وقار یونس نے مانگی معافی,cricket
! بوائے فرینڈ نک کو ماں سے ملوانے لا رہی ہیں پرینکا چوپڑا,entertainment
فلم جگا جاسوس ریلیز نہ ہونے پر برباد ہو سکتے ہیں رنبیر کپور,entertainment
"ہند بمقابلہ پاک : دھونی اور بھونیشور کے "" زخموں "" پر امباتی رائیڈو نے لگایا مرہم ، پھر رویا پاکستان !۔",cricket
فحش گانا بجانے سے روکا تو چلتی بس میں خاتون کانسٹیبل کی آبروریزی کی کوشش ، مار پیٹ کی دھمکی,crime
دھونی کی اس ادا نے جیتا لاکھوں مداحوں کا دل ، انٹرنیٹ پر وائرل ہوئی تصویر,cricket
جٹ اینڈ جولیٹ کا ریمیک بنائیں گے سلمان خان,entertainment
امیتابھ بچن جیسا کیوں نہیں بن سکتے انل کپور؟,entertainment
شرمیلا نہیں صرف كسنگ سین کرنے میں ہے پریشانی : سلمان خان,entertainment
جان ابراہم نے طلاق کی افواہوں کو خارج کیا ، کہا : سب کچھ ٹھیک ہے,entertainment
بالی ووڈ کے سپراسٹار سلمان خان نے وادی کشمیر کی پریشانی کا بتایا حل ، کہی یہ بڑی بات,entertainment
انگلینڈ دورہ : ٹیسٹ سیریز کیلئے ٹیم انڈیا کا اعلان ، ریشبھ پنت اور محمد سمیع کو ملی جگہ,cricket
لڑکی کا الزام: داتی مہاراج اور اس کے شاگردوں نے کی بار بار عصمت دری,crime
بنگلورو واقعہ پر بولے عامر، ہمارے ملک میں ایسا کچھ ہوتا ہے تو شرمندگی ہوتی ہے,entertainment
فجر کے وقت لاوڈاسپیکر پر اذان پر سے سونو نگم کو ہوتی ہے تکلیف ، مذہب کی زبردستی بتایا,entertainment
وانٹیڈ ۔2 سے باہر ہوئے سلمان، 5 فلم پرانے اس ہیرو کو ملا کام,entertainment
امباتی رائیڈو کی جارحانہ اننگ، حیدرآباد کو شکست دے کرچنئی پلے آف میں,cricket
اور اس کھلاڑی کا 34 سال کی عمر میں بین الاقوامی کرکٹ میں واپسی کا خواب ٹوٹ گیا,cricket
کیا اتنے قریب آگئے ہیں سلمان - لوليا ، ایک ہی کپ میں پیتے ہیں کافی؟,entertainment
راتوں رات اسٹار بنی پریہ پرکاش واریئر اب ہوگئی ہیں بے روزگار ، سوشل میڈیا پر لکھی یہ پوسٹ,entertainment
شلپا شیٹی اب دبئی میں دكھائیں گی یوگ کا جلوہ,entertainment
محمد کیف کی بیٹی ہیں کٹرینہ ، یقین نہیں ہوتا ؟ پڑھیں یہ سچ,entertainment
دیررات ہندستان واپس لوٹے شاہ رخ خان ، دیکھئے تصویروں میں کنگ خان کا یہ انداز,entertainment
شاہ رخ خان کی بیٹی سہانا خان کے جلوے ، فیشن انڈسٹری میں رکھا قدم,entertainment
اس بالی ووڈ اداکارہ سے خوف کھاتے ہیں بھوت,entertainment
باپ کررہا تھا نابالغ بیٹی کا کئی سالوں سےجنسی استحصال ، حاملہ ہو گئی بچی,crime
ایشیا کپ 2018: جانیں کیوں عثمان خان کو دیا گیا مین آف دی میچ,cricket
تنو شری کے بعد اب سنی لیونی نے بتائی اپنی آپ بیتی ، ان کے ساتھ ہوئی تھی یہ بد تمیزی,entertainment
ویڈیو: حاملہ ثانیہ مرزا نے کھیلا ٹینس، لوگ کر رہے ہیں ایسے کمینٹس,cricket
آئی پی ایل 2019: میدان پرہی ڈانس کرنے لگے کرس گیل، ویڈیو وائرل,cricket
عالمی کپ کےلئےبنگلہ دیشی ٹیم کا اعلان، شکیب الحسن کی ہوئی واپسی,cricket
اس بالی ووڈ اداکارہ نے ہندستانیوں کو بتایا جانوروں سے بھی بد تر,entertainment
اس اداکار کے ساتھ کام کرنا چاہتی ہیں تبو,entertainment
موسیقار اے آر رحمان ورلڈ ساؤنڈ ٹریک ایوارڈ کے لئے شارٹ لسٹ,entertainment
ایشیاکپ کے بعد سرفراز احمد سے چھن جائے گی پاکستان کی کپتانی!۔,cricket
بالی ووڈ کے معروف اداکار امیتابھ بچن کی کانگریس لیڈر شپ سے قربت پر سیاسی حلقوں میں چہ مہ گوئیاں,entertainment
پریکٹس کےدوران درد سےتڑپ اٹھےروہت شرما، اب چوٹ پرآئی یہ بڑی خبر,cricket
راجستھان میں معمر شخص کی خودسوزی,crime
شوہر عہدے کی خاطر غیر مردوں کے ساتھ کرواتا تھا بیوی سے ہمبستری ، کانگریس لیڈر پر بیوی کا الزام,crime
شاہی خاندان کی شادی میں کچھ اس انداز میں پہنچیں پرینکا چوپڑا,entertainment
جنوبی افریقہ میں پاکستان کا سیریزجیتنے کا خواب چکنا چور، دوسرے ٹسٹ میں بھی پاکستان کو ذلت آمیزشکست,cricket
لکھنو میں انسانیت شرمسار ، کینسر متاثرہ نابالغ لڑکی کی اجتماعی آبروریزی ، مدد مانگنے پر راہگیر نے بھی کیا ریپ,crime
مانجھی جیسی فلمیں لیپ ٹاپ پر دیکھنے کے لئے نہیں: نوازالدين,entertainment
سلمان نے برے وقت میں ساتھ دیا : سنیل شیٹھی,entertainment
سینسر بورڈ پر کبیر بیدی نے سادھا نشانہ ، کسی سانحہ کی طرح ہیں پہلاج نہلانی,entertainment
بلے بازی سےخوش ہوئےمالک شاہ رخ خان، کھلاڑی کوایس یووی دینےکا کیا اعلان,entertainment
تاریخ میں پہلی مرتبہ ایسے شروع ہوا آئی پی ایل ، میچ سے پہلے فوج کو دئے 20 کروڑ روپے ، جانیں وجہ,cricket
یولیا کو نظر انداز کر کے کٹرینہ پر پھر مہربان سلمان خان,entertainment
جانیں رنبیر کپور پر ان کی کرائے دار نے کیوں کیا 50 لاکھ کا مقدمہ,entertainment
"پاکستان نے پہلے ٹی 20 میچ میں آسٹریلیا کو روندا ، مگر اس "" بڑے کھلاڑی "" کی کمی کوئی نہیں کرپایا پوری",cricket
کیا سچ میں حاملہ ہیں پرینکا چوپڑا؟ ماں مدھو چوپڑا نے کیا انکشاف,entertainment
ایشا امبانی-آنند پیرامل کی شادی ستاروں اورعظیم شخصیات کی موجودگی میں ہوگئی، سوشل میڈیا پرآئیں خوبصورت تصویریں,entertainment
فلم 'دھڑک' ٹریلر لانچ: جھانوی کپور اور ایشان کھٹر کی دھڑک کا ٹریلر لانچ،کیا آپ نے دیکھا؟,entertainment
صوفیہ حیات کا دعویٰ: مجھ پر مرتے تھے روہت شرما، بریک اپ کیی بتائی یہ بڑی وجہ,cricket
پھر چھوٹے پردے پر نظر آئیں گی شلپا شیٹی ، بنیں گی ڈانس شو کی جج,entertainment
