Cleaned_Tweet,Class
ملک سے لسانیت اور عصبیت کے خاتمے کے لیے ضروری ہے کہ نئے صوبوں کی تقسیم نسل یا لسان کی بنیاد پر نہ بلکہ اسے انتظامی بنیادوں پر تقسیم کیاجائے,P
عوامی تحریک جمعہ کو ایبٹ آباد میں جلسہ کرے گی انقلابیوں کا اگلا پڑاؤ اب ایبٹ آباد میں ہوگا,P
مسلم لیگ کے پرچم میں دفن کرنے سے کیا بندہ ڈائیریکٹ جنت میں جاے گا ایک جھوٹا آدمی ہاشمی ہاشمی,N
چوک میں مانگنے والے فقیروں کی جگہ پی ٹی آئی اپنے ورکرز کو کام پر بھیجے گی,N
رو عمران رو یہ قوم بے حس ڈھیٹ اور بے غیرت ہو چکی اسے احساس نہیں ہو سکتا کے کرپٹ حکمران انکے ساتھ کیا کرتے,N
آج کا کارٹون لمبی ٹانگ والا کرکٹر پارلیمنٹ میں کیلن بولڈ ہوتا ہوا نظر ا یا,N
اردو لغت میے نیا لفظ,P
سر جی وہ بھی بنتی یے مگر یہ چاٹی کی لسی سے بنوائی ہے کھٹی کھٹی,P
اب پانی سر سے اونچا ہوچکا ہے اب بات ناقابل واپسی تک جا پہنچی ہے فاروق ستار,N
اگر کرپشن کے باوجود ترقی ہونی ہوتی تو کب کی ہو چکی ہوتی,N
فی الحال تو لطیفہ ایک ڈیزل هے باقی سب ہیچ هے آج کل,P
حدیثا الله کاذکر ایمان کاجھنڈا شیطان سے حفاظت کا قلعه اور بھڑکتی آگ نارجهنم سے نجات کاذریعه ھے گلدسته فقر صفحه,P
اسکاٹ لینڈ کے لوگوں کو ریفرنڈم کا حق دیا جا سکتا ہے تو کشمیر یوں کوکیوں نہیں مختلف ممالک میں بیٹھے ہمارے سفارت کاران معاملات پر کام نہیں کر رہے اویس لغاری,P
حضرت آسیہ رضی اللہ تعال ی عنہا نے اپنا ایمان اپنے شوہر فرعون سے چھپایا تھا جب فرعون کو اس کا پتہ چلا تو اس نے,P
سستی بجلی عوام کا جائز مطالبہ ہے نواز شریف اور عوام کو ایسے جائز مطالبات کرتے رہنا چاہیے کیونکہ سب اللہ کے اختیار میں کبھی تو تقدیر بدلے گا,P
سندھ میں ہر قوم اپنی شناخت میں برقرار رہی الطاف حسین نے مہاجر نواز شریف نے پنچابی اور پی پی نے سندھی ووٹ بٹورا جس کا نتیجہ سب کے سامنے ہے,P
حاضرین یاسین ملک کی یادوں میں کھو کرآبدیدہ ہو گئے,N
مبارک ہو ہمیں ا پ پہ فخر ہے الله آپکو مزید کامیابیاں عطا فرمائے آمین,P
شاہد آفریدی الیون نے آئی ڈی پیز الیون کو ہرا دیا,N
حضرت امام حسین کا صبر شکر توکل اور رضائے ال ہی کائنات کے انسانوں کیلئے علم و عرفان کا مینار ہیں,P
شہباز شریف نے جھنگ کے سیلاب زدگان کو چیک دئے تھے وہ کل باونس ہو گئے,P
خلیفہ ہارون رشید,P
قادری ﮐﺎ ﮐﻨﭩﯿﻨﺮ ﻇﮩﯿﺮ ﺍﻻﺍﺳﻼﻡ ﮐﻮ ﺍﻧﮑﯽ ﺭﯾﭩﺎﺋﺮﻣﻨﭧ ﮐﮯ ﭘﺮﻣﺴﺮﺕ ﻣﻮﻗﻊ ﭘﺮ ﺑﻄﻮﺭ ﺳﻮﯾﺌﻨﯿﺮ ﭘﯿﺶ ﮐﯿﺎ ﺟﺎﻧﺎ ﭼﺎﮬﯿﮯ,P
ہر ویلے انکار بچپن دے اساں یار اے گللاں چنگیاں تے نہیں تمام ہندکو یا پوٹھوہاری سمجھنے والوں کے لیے خاص,N
بجلی کی قیمتوں میں پیسے فی یونٹ اضافے کا امکان,N
بھائی زرداری صاحب سیاست کے بجائے اپنی کرپشن بچا رہے ہیں,N
اگر خیبر پختونخوا میں کوئی کام ھوا ھوتا تو پھر عمران کے دھرنوں کا جواز بن سکتا تھا,P
ذیاد کدھر ھو بھائی دھائی ھے دھائی قادری نے لے لی ھڈی اور کس لی اپنی چڈی اب کینیڈا جائے گاپھر اگلے سال آئے گا,P
چندہ دو تبدیلی لاؤں چندہ دو تبدیلی لاؤں چندے سے انقلاب,P
حکومت سیاسی قائدین کوتحفظ دینے میں ناکام ہوچکی ہے شیریں مزاری,N
ڈانگ بردار پشتون انصافی کی وارننگ شاٹسکے باوجود جتنے بھی دھرنامکینوں سے بات ہوسکی وہ تمام افراد چندہ اکھٹاکرنے کو پر جوش مگر روزی کمانے سے بیزارتھے,N
پروفیسرغلام اعظم کی شہادتحکومت رویہ درست کرے حمید گلمحسنوں کو بھولنا بدنصیبی ہے اسلم بیگعوامی لیگ نے,N
اجے دیوگن کی فلم ایکشن جیکسن کا پہلا پوسٹر جاری,P
ﮐﻤﯿﺸﻦ ﻧﮯﻧﻨﺪﯼ ﭘﻮﺭﺑﺠﻠﯽ ﻣﻨﺼﻮﺑﮯﻣﯿﮟ ﺗﺎﺧﯿﺮﮐﺎﺫﻣﮯﺩﺍﺭﻭﺯﺍﺭﺕ ﻗﺎﻧﻮﻥ ﮐﻮﻗﺮﺍﺭ ﺩﯾﺎ ﺗﺎﺧﯿﺮﮐﮯ ﺑﺎﻋﺚ ﻭﺯﺍﺭﺕ ﺧﺰﺍﻧﮧ ﮐﻮ ﺍﺭﺏ ﺭﻭﭘﮯ ﮐﺎ ﻧﻘﺼﺎﻥ ﮨﻮﺍ ﻭﺯﺍﺭﺕ ﭘﺎﻧﯽ ﻭ ﺑﺠﻠﯽ,N
ٹریفک کے بہاﺅ میں خلل پیدا کرنے پر انسٹھ تجاوزات قائم کرنے پر سات مقدمات درج کرائے,N
ﺩﺑﺌﯽ ﭨﯿﺴﭧ ﭘﺎﮐﺴﺘﺎﻥ ﻧﮯ ﺁﺳﭩﺮﯾﻠﯿﺎ ﮐﻮ ﺭﻧﺰ ﮐﺎ ﮨﺪﻑ ﺩﮮ ﺩﯾﺎ اسٹریلیا رنز بنا نقصان کے,P
خوبصورتی کی انتہا ہو گئی,P
صحرائے سینا میں ہنگامی حالت کا نفاذ مصر کی حکومت نے میں دو مختلف حملوں میں فوجیوں کی ہلاکت,N
قادری تو کشتیاں جلاکر آیاتهاکشتیاں ہی جلائیں گهر اورسامان تو نہیں جلایا نا,N
میٹھی پیا کریں میٹھے ہو جائیں گے,P
عشق میں خواب کا خیال ک سے نہ لگی آنکھ جب سے آنکھ لگی نیند ا رہی ہے,P
اسلام ا باد ان دھرنوں کے لئے موزوں ہے امیروں کا شہر ہے ریڑھی والے غریبوں کا خرچہ نکل ا تا ہے,N
استیعفی مانگنے والے چندہ مانگنے پر آگئے,P
خدمت کے جذبہ کے ساتھمل کر کام کریں گے انشا اللہ آج بھی همارا هے اور کل بھیهمارا هے انشا اللہ,P
ان الله مع الصابرین گیدڑ کی سال کی زندگی سے شیر کی دن کی زندگی بہتر ہے,P
چابی والا بابا ڈیزل خان سے گیم کر گیا ضمنی انتخابات میں تحریک الزام کی خالی سیٹوں پر الیکشن لڑے گا جس کو تحریک انصاف مجبورا سپورٹ کرے گی,P
بنگلہ دیش اپنے ہی کھلاڑی کیخلاف عالمی عدالت میں,N
کشمیری برسوں سے بھارتی فوج کے مظالم برداشت کررہے ہیں لیکن انکے جذبہ حریت میں کمزوری نہیں آئی حافظ محمد سعید,N
حملوں سے خوفزدہ نہیں ہونگے حملہ آور نو مسلم اور واچ لسٹ پر تھا کینیڈین وزیر اعظم,N
اسلام آباد طاہر القادری کا دھرنا چھوڑنے اور سیاست کرنے کو خوش آمدید کہتے ہیں رحمان ملک,P
گندی زبان اور گٹر جیسے دماغ والے جاهل جیالے هو تم جیالا هو اور جاهل نه هو یه ممکن نهیں,N
تو میں کب کہہ رہا ہوں ایساوہ تو صحیح اور غلط کی لڑائی تھی,P
جب کسی کو یہ اندازہ ہوجائے کہ ہم اس کے بغیر ادھورے ہیں وہی لوگ آپ کا مذاق بنا کر آپکو ادھورا چھوڑ جاتے ہیں زویہ,N
ﺯﻧﺠﯿﺮ ﮐﻮﺋﯽ ﻻ ﻣﺮﯼ ﻭﺣﺸﺖ ﮐﮯ ﺑﺮﺍﺑﺮﺍﮎ ﺗﯿﺮﮮ ﮐﮩﮯ ﺳﮯ ﺗﻮ ﭨﮭﮩﺮﻧﮯ ﮐﺎ ﻧﮩﯿﮟ ﻣﯿﮟ,N
گھنٹے بجلی آنے والی ہے,P
ڈاکٹر طاہر القادری کی جانب سے دھرنا اچانک ختم کرنے کا اعلان کیوں کیا گیا اندرکی کہانی تفصیل لنک میں,P
مینار پاکستان سے تکمیل تحریک پاکستان کے ایجنڈے کولے کر ملک بھرمیں اس تحریک کو پھیلائیں گے امیر صوبہ ڈاکٹر وسیم,P
صاف چلی شفاف چلی تحریک انصاف چلی,P
وادی ہنزہ میں خواتین کے لیے کوہ پیمائی کا اسکول,P
میرا کپتان نہی بولا تو ہمیں بھی کے دوستو کو کچھ نہی بولنا ہمیں اپنے راستے پر چلنا ہے اور منزل کی جانب بڑھنا ہے انشااللہ نیا پاکستان,P
لے دس میں سائیکو ہوتی تو اج خان کی طرح چندہ گن رہی ہوتی,N
کرکٹ کی اس بیکار ٹیم پر کیوں پاکستان کا قیمتی زرمبادلہ خرچ کیا جا رہا ہے یہ کبھی نہیں جیت سکتے ان کو دفع کرو,N
میں کیمیا پڑھ پڑھ کے تنگ آچکی ہوں,N
چندے سے انقلاب لانا تھا تو سیاست میں چھولے کھانے آئے ہو,P
بھول گے ھیں اسی لیے تو ابھی تک عمل نھی کیا اپنی بات پر,N
تحریک انصاف نے استعفوں کی تصدیق کیلئے اسپیکر کے سامنے پیش ہونے کا فیصلہ کرلیا سچ ٹی وی,P
تین چیزیں محبت بڑھانے کا ذریعه ھیں سلام کرنا دوسروں کے لیے مجلس میں جگه خالی کرنا مخاطب کو بھترین نام سے پکارنا حضرت عمر,P
اسلام آباد پی اے ٹی کا دھرنا ختم صفائی کے کام کا آغاز روزنامہ ا ردو پوائنٹ,P
کپتان نے سیاست میں ڈالی نئی روایت,P
جس عہد میں لٹ جائے فقیروں کی کمائی اس دور کے سلطاں سے کو ئی بھول ہو ئ ہے,N
لفظ مہاجر کی توہین کرنے پر خورشید شاہ سمیت پیپلز پارٹی کے رہنما رسوا ہوں گے ندیم احسان,N
یہ بھی حقیقت ھے کہ لوگ اپنی سیاسی قائدین پہ اندھا اعتماد کرتے ہیں,P
سٹی ٹریفک پولیس نے رواں ماہ کے دوران مجموعی طورپردوسوبارہ مقدمات درج کرائے,N
تبدیلی آ نہیں رہی تبدیلی آگئی ہے,P
ھاھاھاھا اب میں سمجھا وش یو گڈ لک یور فریڈم,P
واہ او غریبوں واہ او مصیبتوں,N
پاکستان ٹیم کی گھٹیا کارکادی دیکھ کر ایک شیر یاد ایا شرم تم کو مگر نھیں اتی,N
افسوس صد افسوس ماہ کا ایان بھی چل بسا,N
حضرت عائشہ نے فرمایا اپنی محفلوں کو عمر کے تذکروں سے آباد کرو کیوں کہ جہاں عمر کا ذکر ہوگا وہاں عدل کا ذکر ہوگا,P
غذائیں جو رکھیں آپ کو سدا جوان,P
دماغ کا دلیہ,N
ﺍ ﮎ ﻧﺌﯽ ﻃﺮﺯ ﮐﺎ ﮐﺮﺩﺍﺭ ﺩﯾﺎ ﺟﺎﺋﮯ ﮔﺎﺍﺱ ﮐﮩﺎﻧﯽ ﻣﯿﮟ ﻣﺠﮭﮯ ﻣﺎﺭ ﺩﯾﺎ ﺟﺎﺋﮯ ﮔﺎ,N
پیپلز پارٹی نے ہمشہ سندھ کارڈ استعمال کیا الطاف حسین,P
اسے میرا مجھے اس کاخسارہ مار ڈالے گا,N
کچھ بھی نھیں ھوگا اسکا نوٹس تو سپر کورٹ کو خود لینا چاہیے تھا بھت پھلے کوکین اب گولی کے نت نئے مزے مدھوشی,N
ایک کڑوڑ ستر لاکھ معذور افراد کو معاشرے نے بلکل دھتکارا ہوا ہے بہت افسوس کی بات ہے,N
سے پیپلز پارٹی ایک ھی نعرہ لگا کرحکومت میں آتی رھی اورمکرتی رھی کیاپوچھاکبھی کسی نے کہ کدھرھے روٹی کپڑا اورمکان,N
حضرت ڈی جے بٹ لبے بالاں والی سرکار کا مقبرھ بھی ادھر ہی بنے گا,N
ملول تھا دل آئینہ ہر اک خراش کے بعدجو پاش پاش ہوا اک خراش بھی نہ رہی,P
فرشتہ یا بھیڑیا طاہر القادی کتنے میں بکے ورثا کی دیت کے,N
مریم نواز کی بحیثیت چیئرپرسن یوتھ لون اسکیم تقرری پر وفاقی حکومت سے جواب طلب ہائی کورٹ نے وفاقی حکومت سے وزیر,N
بسم اللہ الرحمن الرحیم السلام علیکم آج جمعہ مبارک ہے ذوالحج اکتوبر کاتک مطیع اللہ راشد,P
کوئٹہ دہشتگردی کا بڑا منصوبہ ناکام دھماکا خیز مواد برآمد,P
کس نے کھیل کھیلا ہے کس نے ہجر جھیلا ہے اب گزر گیا جاناں اس سوال کا موسم,P
اسلام علیکم الله آپ کو خوش اور سلامت رکھے آمین صبح جمعہ مبارک,P
اس ملک کو بدنام کرنے میی لفافہ صحافت نے باقی کسر پوری کردی,N
لوٹ آنے کی امیدیں ٹوٹ پائی هی نهیں بند هو پائے نهیں هیں اب بهی در کهنا اسے ملک عدنان احمد,N
مریم نواز کی بحیثیت چیئرپرسن یوتھ لون اسکیم تقرری پر وفاقی حکومت سے جواب طلب,N
کھجور اور بلغم بلغمی مزاج کے لوگ اگر دن میں پانچ کھجوریں کھائیں تو بلغم ختم ہوجاتی ہے,P
تمہیں انقلاب کا واسطہ میرے چھوٹے چھوٹے دھرنے ہیں چندے سے انقلاب,N
ساقی تیری محفل میں ھم جام اچھالیں گے گر کچی بھی نا ملی تو کام ڈیزل سے چلا لیں گے چندے سے انقلاب,P
کتنے خوش نصیب ہیں وہ لوگ جنہیں اللہ رب کائنات نے ماہ محرم میں نواسہ رسول امام حسین علیہ السلام کا ذکر کرنے ذکر سننے کے لئے چن لیا,P
اللہ رب العزت کا ذکر کیجیے اور سکون قلب حاصل کیجیے سبحان الله الحمد لله الله أكبر لااله الا الله لاحول ولاقوة الا بالله,P
آپ صلی الله علیہ وسلم نے فرمایا اگرجھک جانے عاجزی اختیار کرنے سے تمہاری عزت گھٹ جاے تو قیامت کے دن مجھ سے لے لینا صحیح مسلم حدیث,P
